9.72,5.17,11.33,1649.00,-1004.00,-77.00,biking
5.13,4.88,6.09,1542.00,-640.00,-21.00,biking
5.29,4.81,6.77,1499.00,-466.00,-75.00,biking
4.72,5.08,6.56,1475.00,-361.00,-141.00,biking
4.10,5.55,6.56,1415.00,-310.00,-166.00,biking
4.14,5.80,6.42,1337.00,-281.00,-189.00,biking
4.39,5.92,6.48,1293.00,-262.00,-219.00,biking
4.35,6.13,6.59,1238.00,-273.00,-263.00,biking
4.58,6.15,6.69,1195.00,-261.00,-278.00,biking
4.91,6.11,6.64,1177.00,-272.00,-318.00,biking
5.11,6.23,6.62,1136.00,-260.00,-378.00,biking
5.29,6.52,6.36,1127.00,-249.00,-415.00,biking
5.46,6.75,6.24,1114.00,-257.00,-430.00,biking
5.80,6.87,5.96,1109.00,-234.00,-446.00,biking
5.85,6.87,6.03,1098.00,-268.00,-451.00,biking
5.77,6.89,6.16,1095.00,-279.00,-453.00,biking
5.60,6.97,6.16,1152.00,-302.00,-423.00,biking
5.99,7.13,5.84,1203.00,-271.00,-409.00,biking
5.87,6.91,5.74,1252.00,-182.00,-416.00,biking
5.62,6.89,5.63,1287.00,-144.00,-396.00,biking
5.71,7.04,5.38,1297.00,-130.00,-352.00,biking
5.55,6.61,5.36,1321.00,-165.00,-284.00,biking
5.35,6.50,5.09,1349.00,-209.00,-223.00,biking
4.91,6.46,5.03,1359.00,-175.00,-196.00,biking
4.74,6.83,5.11,1372.00,-228.00,-174.00,biking
4.81,6.73,5.00,1335.00,-221.00,-200.00,biking
4.87,6.96,5.08,1286.00,-202.00,-221.00,biking
5.21,7.40,4.84,1263.00,-208.00,-208.00,biking
5.46,7.75,4.83,1234.00,-151.00,-191.00,biking
5.52,7.93,4.76,1210.00,-116.00,-156.00,biking
5.30,8.12,4.80,1168.00,-103.00,-129.00,biking
5.17,8.13,4.74,1143.00,-126.00,-102.00,biking
5.23,8.35,4.68,1153.00,-110.00,-90.00,biking
5.03,7.90,4.73,1164.00,-99.00,-64.00,biking
4.84,7.76,4.46,1164.00,-87.00,-58.00,biking
4.68,8.19,4.52,1138.00,-92.00,-38.00,biking
4.48,7.65,4.45,1107.00,-57.00,-23.00,biking
4.48,7.51,4.61,1091.00,-44.00,-9.00,biking
4.40,7.79,4.44,1086.00,-36.00,-17.00,biking
3.89,7.65,4.56,1083.00,9.00,-18.00,biking
3.60,7.83,4.63,1055.00,-87.00,12.00,biking
3.72,7.99,4.58,990.00,-128.00,7.00,biking
4.00,8.19,4.39,938.00,-106.00,-46.00,biking
4.26,8.40,4.07,901.00,-128.00,-75.00,biking
4.33,8.59,4.02,839.00,-145.00,-94.00,biking
4.36,8.55,3.94,831.00,-170.00,-94.00,biking
4.46,8.40,3.92,784.00,-170.00,-108.00,biking
4.49,8.42,3.99,741.00,-138.00,-127.00,biking
4.49,8.56,4.03,719.00,-103.00,-141.00,biking
4.62,9.11,4.17,683.00,-71.00,-137.00,biking
4.70,8.88,4.33,638.00,-30.00,-123.00,biking
4.73,9.04,4.26,592.00,-23.00,-119.00,biking
5.07,9.35,4.37,546.00,-48.00,-98.00,biking
4.96,9.52,4.29,521.00,-12.00,-89.00,biking
4.88,9.96,4.37,499.00,-37.00,-62.00,biking
4.98,10.49,4.30,469.00,-77.00,-60.00,biking
4.69,10.30,4.43,400.00,-84.00,-72.00,biking
5.56,10.30,4.18,352.00,-115.00,-78.00,biking
5.82,10.26,4.10,381.00,-1.00,-87.00,biking
6.05,10.53,4.03,456.00,52.00,-30.00,biking
5.31,10.91,4.24,455.00,145.00,46.00,biking
5.25,11.94,4.11,409.00,131.00,127.00,biking
5.66,13.18,4.17,337.00,139.00,142.00,biking
6.00,14.19,4.05,240.00,157.00,161.00,biking
6.18,14.93,4.40,148.00,131.00,186.00,biking
6.31,14.83,5.11,31.00,98.00,204.00,biking
5.71,14.09,5.53,-140.00,-72.00,249.00,biking
6.53,12.70,5.10,-322.00,-88.00,225.00,biking
6.10,10.53,4.85,-424.00,-60.00,167.00,biking
5.66,8.58,4.60,-491.00,-115.00,119.00,biking
4.82,6.29,4.21,-513.00,-143.00,49.00,biking
4.32,4.90,3.71,-474.00,-192.00,-4.00,biking
4.00,3.96,2.95,-382.00,-231.00,-42.00,biking
3.20,2.53,2.48,-268.00,-239.00,-46.00,biking
3.03,1.59,2.42,-135.00,-189.00,-16.00,biking
2.63,0.80,2.49,43.00,-140.00,-16.00,biking
2.01,0.68,2.46,206.00,-134.00,-11.00,biking
1.44,0.70,2.35,328.00,-64.00,22.00,biking
0.80,1.11,2.16,409.00,-21.00,82.00,biking
0.03,1.94,1.95,388.00,-44.00,124.00,biking
-0.44,3.10,1.75,296.00,-105.00,131.00,biking
0.61,4.83,1.79,187.00,1.00,24.00,biking
1.30,6.58,2.07,91.00,217.00,-120.00,biking
2.61,8.68,2.51,35.00,414.00,-225.00,biking
4.35,10.18,3.02,24.00,631.00,-307.00,biking
5.93,11.62,3.92,-19.00,751.00,-370.00,biking
7.03,12.73,4.74,-56.00,742.00,-412.00,biking
7.88,13.82,5.34,-101.00,621.00,-437.00,biking
8.87,14.76,5.59,-127.00,448.00,-446.00,biking
9.35,15.11,6.12,-122.00,340.00,-400.00,biking
8.79,14.75,6.96,-107.00,279.00,-240.00,biking
7.83,13.53,7.66,-115.00,135.00,-15.00,biking
7.06,12.41,7.87,-202.00,72.00,172.00,biking
6.44,11.42,7.76,-304.00,58.00,324.00,biking
5.86,10.77,7.48,-440.00,69.00,478.00,biking
5.42,10.29,7.38,-573.00,123.00,625.00,biking
4.59,9.89,7.03,-710.00,139.00,745.00,biking
4.29,9.42,6.68,-864.00,179.00,816.00,biking
3.90,8.78,5.86,-1013.00,225.00,840.00,biking
3.64,8.36,5.03,-1166.00,254.00,827.00,biking
3.59,7.78,4.13,-1294.00,291.00,787.00,biking
3.36,7.44,3.44,-1396.00,332.00,724.00,biking
3.05,6.83,3.80,-1445.00,517.00,648.00,biking
2.87,6.65,2.00,-1536.00,326.00,564.00,biking
3.03,6.78,2.10,-1548.00,373.00,442.00,biking
3.34,6.58,2.63,-1467.00,481.00,327.00,biking
3.54,6.83,2.81,-1311.00,563.00,286.00,biking
3.60,7.49,3.28,-1096.00,547.00,265.00,biking
3.32,8.07,3.79,-907.00,459.00,235.00,biking
3.37,8.71,4.16,-761.00,332.00,165.00,biking
3.48,9.14,4.41,-638.00,322.00,57.00,biking
3.92,9.85,4.48,-567.00,381.00,-42.00,biking
4.24,9.97,4.69,-504.00,444.00,-120.00,biking
4.59,9.86,5.51,-450.00,494.00,-142.00,biking
3.90,9.79,5.86,-420.00,433.00,-89.00,biking
4.68,9.08,6.75,-453.00,331.00,-10.00,biking
5.34,8.37,7.86,-467.00,331.00,-48.00,biking
6.21,7.98,8.75,-479.00,316.00,-81.00,biking
8.31,7.82,9.19,-512.00,377.00,-116.00,biking
12.88,7.68,9.33,-488.00,824.00,-323.00,biking
12.80,9.94,9.02,-446.00,992.00,-414.00,biking
11.18,12.95,8.92,-347.00,731.00,-142.00,biking
9.95,15.07,7.90,-199.00,329.00,249.00,biking
9.32,15.65,6.65,-128.00,165.00,540.00,biking
8.58,14.75,5.11,-125.00,172.00,718.00,biking
7.52,13.55,4.43,-225.00,140.00,797.00,biking
6.17,11.71,4.14,-362.00,130.00,828.00,biking
5.20,10.00,4.14,-429.00,157.00,875.00,biking
4.55,8.67,3.92,-438.00,301.00,931.00,biking
3.13,7.29,3.44,-415.00,487.00,1007.00,biking
2.01,6.27,2.74,-378.00,642.00,1067.00,biking
0.39,5.01,2.06,-401.00,603.00,1112.00,biking
-0.29,3.85,1.37,-451.00,432.00,1102.00,biking
-0.26,2.17,0.41,-494.00,244.00,967.00,biking
-0.75,0.84,-0.08,-492.00,114.00,779.00,biking
-0.73,-0.82,-0.93,-397.00,122.00,545.00,biking
-1.15,-1.66,-1.53,-242.00,235.00,371.00,biking
-0.19,-1.70,-1.75,-115.00,381.00,244.00,biking
1.65,-0.99,-1.22,9.00,525.00,52.00,biking
2.43,0.31,-0.07,68.00,581.00,-161.00,biking
2.51,2.04,1.07,90.00,534.00,-283.00,biking
2.79,3.97,2.18,29.00,517.00,-315.00,biking
3.10,5.40,3.22,-95.00,519.00,-302.00,biking
3.81,6.71,4.68,-225.00,556.00,-270.00,biking
4.22,7.30,5.90,-334.00,627.00,-218.00,biking
4.58,7.88,7.18,-410.00,679.00,-132.00,biking
4.81,8.24,8.25,-476.00,745.00,-12.00,biking
4.85,8.61,9.22,-513.00,778.00,152.00,biking
4.69,8.96,9.81,-585.00,826.00,327.00,biking
4.32,9.22,10.36,-670.00,901.00,496.00,biking
4.38,8.73,10.57,-817.00,976.00,586.00,biking
4.38,7.98,10.33,-992.00,1024.00,598.00,biking
5.04,6.65,9.68,-1210.00,1018.00,560.00,biking
4.81,5.40,9.07,-1416.00,1015.00,497.00,biking
4.19,4.54,8.06,-1600.00,943.00,509.00,biking
3.89,3.87,7.47,-1763.00,857.00,548.00,biking
3.78,3.29,6.98,-1855.00,712.00,573.00,biking
4.18,2.55,6.49,-1893.00,592.00,560.00,biking
4.45,1.97,6.25,-1867.00,578.00,499.00,biking
4.97,1.98,5.90,-1778.00,610.00,444.00,biking
4.95,2.33,5.65,-1650.00,772.00,388.00,biking
5.01,3.08,5.88,-1513.00,886.00,362.00,biking
5.36,3.56,6.41,-1382.00,965.00,333.00,biking
5.69,4.07,7.08,-1264.00,1029.00,289.00,biking
6.01,4.61,7.59,-1180.00,1014.00,250.00,biking
6.70,5.51,7.84,-1089.00,1122.00,208.00,biking
6.99,6.45,7.87,-958.00,1265.00,211.00,biking
7.35,7.49,8.12,-873.00,1395.00,252.00,biking
7.53,8.18,8.26,-782.00,1480.00,310.00,biking
7.18,8.73,8.18,-708.00,1530.00,405.00,biking
6.84,8.76,8.20,-675.00,1562.00,479.00,biking
5.80,8.25,8.13,-670.00,1582.00,553.00,biking
5.33,7.52,7.75,-657.00,1566.00,641.00,biking
5.04,6.73,7.66,-630.00,1578.00,713.00,biking
4.55,5.72,7.48,-552.00,1601.00,784.00,biking
4.11,4.88,7.33,-460.00,1599.00,843.00,biking
4.03,4.00,7.47,-352.00,1598.00,867.00,biking
4.07,3.96,7.59,-222.00,1614.00,901.00,biking
4.21,4.21,7.91,-116.00,1625.00,942.00,biking
4.39,4.54,8.27,-30.00,1599.00,982.00,biking
4.67,4.80,8.57,33.00,1541.00,1014.00,biking
4.86,5.26,8.71,42.00,1492.00,1041.00,biking
4.56,5.58,8.67,31.00,1429.00,1071.00,biking
4.44,5.98,8.56,-41.00,1343.00,1080.00,biking
4.32,6.21,8.34,-110.00,1311.00,1051.00,biking
4.02,6.57,8.17,-183.00,1286.00,1005.00,biking
4.18,6.87,8.08,-246.00,1297.00,956.00,biking
4.10,6.96,8.08,-274.00,1306.00,898.00,biking
3.88,7.05,8.06,-300.00,1316.00,867.00,biking
3.76,7.14,8.07,-300.00,1309.00,838.00,biking
3.41,6.94,8.44,-334.00,1282.00,816.00,biking
2.87,6.73,8.65,-379.00,1230.00,796.00,biking
2.66,6.44,8.65,-426.00,1208.00,774.00,biking
2.40,6.10,8.52,-480.00,1211.00,745.00,biking
2.79,5.97,7.61,-525.00,1178.00,689.00,biking
2.91,5.60,7.93,-577.00,1242.00,652.00,biking
2.88,5.58,7.67,-609.00,1273.00,624.00,biking
2.52,5.54,7.71,-609.00,1315.00,626.00,biking
2.67,5.65,7.06,-558.00,1351.00,664.00,biking
2.53,5.33,6.91,-527.00,1291.00,714.00,biking
1.78,4.66,6.96,-562.00,1120.00,731.00,biking
1.40,4.09,6.72,-577.00,987.00,759.00,biking
1.59,3.63,5.99,-564.00,980.00,765.00,biking
1.74,3.17,5.58,-519.00,994.00,784.00,biking
1.56,2.58,5.46,-445.00,1037.00,794.00,biking
1.62,2.39,5.58,-388.00,1039.00,826.00,biking
1.88,2.31,5.92,-307.00,1004.00,863.00,biking
1.86,2.57,7.26,-258.00,931.00,906.00,biking
1.97,2.66,7.10,-200.00,894.00,950.00,biking
2.23,2.80,7.31,-207.00,810.00,975.00,biking
2.03,2.75,7.56,-235.00,781.00,971.00,biking
1.75,3.22,7.62,-267.00,771.00,968.00,biking
1.35,3.10,7.52,-338.00,752.00,940.00,biking
1.54,3.31,7.02,-403.00,767.00,902.00,biking
1.54,3.27,6.55,-467.00,784.00,849.00,biking
1.97,3.16,6.58,-505.00,853.00,815.00,biking
1.97,3.43,6.73,-541.00,851.00,785.00,biking
2.21,3.82,6.87,-555.00,831.00,759.00,biking
2.34,4.18,7.08,-549.00,751.00,748.00,biking
2.27,4.29,7.46,-531.00,696.00,769.00,biking
2.23,5.48,7.47,-508.00,653.00,780.00,biking
2.25,5.66,7.47,-529.00,599.00,775.00,biking
2.01,5.82,7.92,-573.00,533.00,765.00,biking
1.20,5.78,8.49,-661.00,386.00,728.00,biking
0.95,6.25,8.72,-783.00,243.00,701.00,biking
0.80,6.48,9.21,-906.00,153.00,690.00,biking
1.15,7.23,9.46,-1051.00,27.00,651.00,biking
0.66,6.99,9.65,-1185.00,-36.00,596.00,biking
0.71,6.08,9.93,-1281.00,-69.00,542.00,biking
1.10,7.53,10.33,-1328.00,-106.00,514.00,biking
1.49,7.32,10.42,-1334.00,-176.00,513.00,biking
5.88,4.26,0.98,-1359.00,660.00,649.00,biking
3.14,7.93,8.41,-1296.00,100.00,538.00,biking
3.45,7.78,9.48,-1205.00,50.00,640.00,biking
2.81,7.15,9.47,-1178.00,26.00,741.00,biking
2.30,6.29,9.43,-1221.00,-177.00,883.00,biking
1.07,6.04,9.11,-1281.00,-217.00,850.00,biking
0.70,3.82,8.95,-1349.00,-180.00,826.00,biking
1.26,4.45,8.97,-1381.00,-158.00,801.00,biking
1.03,3.67,9.20,-1397.00,-110.00,764.00,biking
0.62,3.19,9.17,-1434.00,-84.00,695.00,biking
1.10,3.17,8.83,-1458.00,-35.00,652.00,biking
1.87,3.04,8.79,-1430.00,73.00,663.00,biking
1.90,2.92,8.82,-1356.00,138.00,682.00,biking
1.36,2.39,8.84,-1280.00,109.00,681.00,biking
0.88,3.82,8.80,-1225.00,24.00,677.00,biking
-1.31,4.53,10.88,-1093.00,299.00,713.00,biking
-0.19,3.74,8.68,-1052.00,-83.00,551.00,biking
-0.46,3.02,9.14,-979.00,-48.00,429.00,biking
0.01,3.01,9.02,-907.00,14.00,293.00,biking
-0.17,3.25,8.86,-868.00,43.00,173.00,biking
-0.45,3.37,8.66,-839.00,41.00,83.00,biking
-0.19,3.18,8.46,-836.00,25.00,38.00,biking
0.29,2.60,8.18,-799.00,55.00,-11.00,biking
-0.11,2.89,7.95,-748.00,78.00,-54.00,biking
-0.14,2.79,7.81,-742.00,38.00,-144.00,biking
-0.11,2.33,7.48,-730.00,-31.00,-206.00,biking
-0.33,2.29,7.79,-742.00,-139.00,-283.00,biking
-0.56,2.23,8.25,-779.00,-201.00,-375.00,biking
-1.04,2.02,8.15,-832.00,-288.00,-430.00,biking
-0.29,1.79,8.51,-866.00,-278.00,-510.00,biking
0.25,2.05,8.26,-863.00,-195.00,-583.00,biking
0.63,1.99,8.77,-851.00,-29.00,-601.00,biking
-0.45,2.60,8.43,-792.00,-19.00,-610.00,biking
-0.52,2.29,9.60,-793.00,-195.00,-725.00,biking
0.15,3.65,9.77,-783.00,-268.00,-730.00,biking
0.48,2.66,9.38,-802.00,-248.00,-778.00,biking
0.74,2.96,8.54,-765.00,-301.00,-792.00,biking
0.82,2.90,9.09,-713.00,-241.00,-785.00,biking
0.73,3.01,9.51,-678.00,-301.00,-776.00,biking
1.07,3.14,9.85,-678.00,-334.00,-763.00,biking
1.07,3.14,9.93,-678.00,-370.00,-762.00,biking
1.32,2.82,9.80,-692.00,-329.00,-740.00,biking
1.70,2.80,9.50,-666.00,-245.00,-707.00,biking
2.12,2.53,9.63,-621.00,-178.00,-675.00,biking
2.16,2.35,9.76,-561.00,-91.00,-641.00,biking
1.95,2.02,9.91,-531.00,-97.00,-615.00,biking
1.24,1.62,10.02,-526.00,-161.00,-608.00,biking
0.61,1.58,10.15,-503.00,-258.00,-617.00,biking
0.42,1.38,9.91,-469.00,-282.00,-609.00,biking
-0.01,1.00,10.01,-403.00,-343.00,-608.00,biking
0.22,1.08,10.23,-354.00,-402.00,-600.00,biking
-0.10,0.86,10.61,-355.00,-484.00,-582.00,biking
0.20,0.75,10.41,-326.00,-591.00,-575.00,biking
0.83,0.88,10.08,-282.00,-644.00,-524.00,biking
1.12,0.87,9.35,-213.00,-662.00,-458.00,biking
1.50,0.91,8.89,-133.00,-693.00,-382.00,biking
1.90,0.82,8.61,-74.00,-712.00,-295.00,biking
1.73,0.83,8.63,-24.00,-752.00,-226.00,biking
1.53,0.75,8.60,0.00,-774.00,-168.00,biking
1.29,0.53,8.68,42.00,-798.00,-136.00,biking
1.59,0.05,8.63,69.00,-803.00,-126.00,biking
1.73,0.26,8.43,115.00,-816.00,-116.00,biking
2.12,0.02,8.50,146.00,-826.00,-102.00,biking
2.11,-0.12,8.67,217.00,-875.00,-85.00,biking
2.42,0.38,8.87,269.00,-906.00,-58.00,biking
2.19,0.55,9.18,326.00,-935.00,-37.00,biking
2.02,0.86,9.02,370.00,-950.00,-14.00,biking
2.12,1.05,8.81,412.00,-940.00,12.00,biking
2.07,1.28,8.67,474.00,-953.00,44.00,biking
2.11,1.50,8.26,530.00,-950.00,78.00,biking
1.89,1.60,8.42,595.00,-989.00,113.00,biking
1.58,1.84,8.40,645.00,-1057.00,148.00,biking
1.37,2.15,9.00,644.00,-1076.00,172.00,biking
0.88,2.08,9.69,657.00,-1167.00,191.00,biking
0.77,1.86,9.87,641.00,-1253.00,184.00,biking
1.12,1.79,9.81,648.00,-1304.00,185.00,biking
1.48,1.92,9.43,675.00,-1323.00,181.00,biking
1.85,1.86,9.16,718.00,-1355.00,195.00,biking
2.19,2.17,9.26,745.00,-1443.00,236.00,biking
2.06,2.32,9.36,724.00,-1542.00,227.00,biking
1.93,2.74,10.31,714.00,-1549.00,145.00,biking
1.72,2.90,9.03,729.00,-1583.00,124.00,biking
1.82,2.88,8.04,730.00,-1575.00,70.00,biking
1.07,2.91,7.70,778.00,-1592.00,19.00,biking
1.72,2.84,8.58,793.00,-1635.00,-58.00,biking
2.40,2.58,8.29,799.00,-1605.00,-130.00,biking
2.32,2.51,7.70,784.00,-1585.00,-181.00,biking
2.33,2.54,7.22,808.00,-1565.00,-231.00,biking
3.16,2.10,7.32,819.00,-1566.00,-267.00,biking
2.93,2.22,7.63,865.00,-1595.00,-318.00,biking
2.14,2.16,8.25,888.00,-1635.00,-373.00,biking
1.86,2.20,8.33,879.00,-1679.00,-419.00,biking
1.60,1.97,8.38,870.00,-1717.00,-461.00,biking
1.73,1.66,7.91,865.00,-1725.00,-540.00,biking
1.77,1.37,7.61,905.00,-1739.00,-616.00,biking
2.02,1.05,7.27,966.00,-1710.00,-683.00,biking
1.99,0.76,7.63,1059.00,-1863.00,-745.00,biking
2.94,0.48,6.46,1097.00,-1637.00,-856.00,biking
2.42,0.23,6.79,1154.00,-1592.00,-888.00,biking
2.45,0.43,6.30,1219.00,-1568.00,-927.00,biking
2.26,0.40,6.21,1270.00,-1557.00,-965.00,biking
2.40,0.42,6.47,1297.00,-1514.00,-1006.00,biking
2.29,0.54,6.87,1331.00,-1480.00,-1038.00,biking
2.18,0.81,7.48,1332.00,-1429.00,-1061.00,biking
1.55,1.14,8.15,1356.00,-1425.00,-1080.00,biking
2.24,1.14,9.06,1335.00,-1485.00,-1086.00,biking
3.14,1.41,9.38,1344.00,-1523.00,-1093.00,biking
3.77,1.84,9.23,1327.00,-1496.00,-1088.00,biking
4.25,2.36,8.87,1331.00,-1499.00,-1077.00,biking
5.01,2.95,8.44,1325.00,-1464.00,-1052.00,biking
5.40,3.63,8.36,1361.00,-1396.00,-1022.00,biking
5.95,4.35,8.27,1380.00,-1356.00,-975.00,biking
6.36,5.03,8.42,1408.00,-1314.00,-938.00,biking
6.30,5.51,8.66,1422.00,-1311.00,-895.00,biking
6.35,5.73,8.80,1407.00,-1264.00,-864.00,biking
6.20,5.64,8.50,1405.00,-1219.00,-842.00,biking
6.12,5.35,8.42,1380.00,-1158.00,-825.00,biking
6.04,4.93,8.05,1391.00,-1098.00,-805.00,biking
5.57,4.61,8.02,1383.00,-1065.00,-779.00,biking
5.49,4.44,7.95,1380.00,-1108.00,-748.00,biking
5.66,4.25,7.69,1382.00,-1056.00,-693.00,biking
5.35,4.42,7.73,1402.00,-1050.00,-600.00,biking
5.23,4.85,8.43,1383.00,-1079.00,-516.00,biking
5.29,5.47,8.89,1352.00,-1064.00,-435.00,biking
5.47,6.00,8.52,1331.00,-1046.00,-361.00,biking
5.96,6.64,7.73,1310.00,-981.00,-282.00,biking
5.82,7.34,7.49,1275.00,-970.00,-220.00,biking
6.24,7.86,7.67,1242.00,-977.00,-182.00,biking
5.90,8.43,8.17,1202.00,-1009.00,-168.00,biking
5.99,8.59,7.99,1138.00,-1099.00,-162.00,biking
6.02,8.44,7.32,1071.00,-1122.00,-170.00,biking
5.81,7.91,6.77,1055.00,-1148.00,-170.00,biking
5.54,7.30,6.68,1048.00,-1138.00,-185.00,biking
5.08,6.76,6.80,1033.00,-1136.00,-210.00,biking
4.78,6.20,6.68,1019.00,-1157.00,-239.00,biking
4.42,5.67,6.36,964.00,-1173.00,-279.00,biking
3.93,5.22,5.67,904.00,-1224.00,-309.00,biking
3.78,4.82,4.99,838.00,-1295.00,-347.00,biking
4.51,4.59,-1.10,729.00,-1397.00,-433.00,biking
4.15,4.40,4.34,811.00,-1276.00,-504.00,biking
3.51,3.73,3.06,852.00,-1109.00,-601.00,biking
2.63,3.44,3.17,917.00,-1082.00,-676.00,biking
2.32,3.23,3.70,950.00,-1096.00,-721.00,biking
2.05,3.14,4.43,981.00,-1177.00,-751.00,biking
1.98,2.81,5.01,984.00,-1269.00,-776.00,biking
2.01,2.37,5.67,981.00,-1346.00,-814.00,biking
2.02,2.03,5.87,927.00,-1386.00,-848.00,biking
2.07,1.95,5.82,832.00,-1405.00,-858.00,biking
2.40,2.14,5.71,747.00,-1433.00,-866.00,biking
2.96,2.29,5.46,661.00,-1398.00,-894.00,biking
4.06,2.38,5.02,654.00,-1292.00,-956.00,biking
5.00,2.48,4.37,705.00,-1116.00,-1028.00,biking
6.22,2.91,3.50,795.00,-878.00,-1087.00,biking
6.74,3.48,3.22,876.00,-627.00,-1130.00,biking
7.09,4.18,3.01,966.00,-441.00,-1149.00,biking
6.68,4.68,2.79,1029.00,-294.00,-1168.00,biking
6.23,4.79,2.68,1105.00,-161.00,-1182.00,biking
5.35,4.76,2.71,1161.00,-90.00,-1181.00,biking
4.71,4.53,3.10,1249.00,-37.00,-1202.00,biking
3.99,4.06,3.72,1315.00,19.00,-1251.00,biking
3.12,3.63,4.39,1345.00,48.00,-1300.00,biking
2.80,3.30,4.84,1330.00,-3.00,-1315.00,biking
2.24,3.57,5.58,1210.00,-59.00,-1348.00,biking
2.26,3.75,5.70,1050.00,-158.00,-1363.00,biking
2.55,4.24,5.47,896.00,-284.00,-1337.00,biking
3.07,4.85,4.77,828.00,-408.00,-1262.00,biking
3.41,5.74,4.05,805.00,-492.00,-1151.00,biking
4.08,6.60,3.70,820.00,-553.00,-1043.00,biking
4.57,7.18,3.58,844.00,-588.00,-925.00,biking
4.66,7.91,3.57,867.00,-609.00,-795.00,biking
4.59,8.33,3.74,877.00,-660.00,-652.00,biking
4.75,8.76,3.94,854.00,-707.00,-531.00,biking
4.56,8.72,4.01,797.00,-708.00,-431.00,biking
4.57,8.59,3.57,729.00,-654.00,-370.00,biking
4.33,8.29,3.46,677.00,-559.00,-309.00,biking
3.74,8.06,3.73,628.00,-413.00,-254.00,biking
3.00,8.42,4.52,550.00,-347.00,-210.00,biking
2.36,9.98,6.11,415.00,-330.00,-146.00,biking
1.74,12.32,7.95,198.00,-355.00,-88.00,biking
1.73,16.29,9.84,-85.00,-413.00,-47.00,biking
2.36,19.60,10.51,-385.00,-567.00,-55.00,biking
4.11,19.60,9.60,-632.00,-821.00,-105.00,biking
7.84,19.60,7.65,-816.00,-878.00,-128.00,biking
11.63,19.60,5.72,-966.00,-623.00,-91.00,biking
14.27,19.60,3.49,-1077.00,-318.00,-95.00,biking
13.71,19.60,3.02,-1118.00,-307.00,-180.00,biking
12.00,16.64,4.24,-1031.00,-269.00,-319.00,biking
8.81,11.93,5.75,-830.00,-351.00,-415.00,biking
6.98,8.98,6.22,-643.00,-447.00,-465.00,biking
5.67,7.09,5.46,-593.00,-541.00,-531.00,biking
4.98,6.34,4.56,-619.00,-604.00,-586.00,biking
4.73,6.04,3.57,-611.00,-653.00,-606.00,biking
4.16,5.93,3.38,-530.00,-738.00,-559.00,biking
3.89,5.95,3.25,-377.00,-832.00,-484.00,biking
3.80,5.95,3.83,-256.00,-964.00,-393.00,biking
3.91,5.93,4.16,-132.00,-1098.00,-322.00,biking
4.44,5.95,4.39,-25.00,-1240.00,-246.00,biking
5.04,6.06,4.17,61.00,-1267.00,-168.00,biking
6.22,6.28,3.83,149.00,-1241.00,-72.00,biking
6.97,6.33,4.00,232.00,-1127.00,-11.00,biking
7.93,5.83,4.24,312.00,-945.00,30.00,biking
8.24,5.54,4.40,416.00,-769.00,75.00,biking
8.48,5.14,4.52,518.00,-590.00,141.00,biking
8.12,4.87,4.79,664.00,-493.00,199.00,biking
7.29,4.24,4.96,782.00,-451.00,244.00,biking
6.40,3.86,5.14,874.00,-402.00,262.00,biking
5.18,3.51,5.12,901.00,-376.00,266.00,biking
3.93,3.18,5.55,870.00,-361.00,248.00,biking
2.29,3.43,5.81,792.00,-523.00,246.00,biking
1.25,3.77,5.88,628.00,-757.00,224.00,biking
0.56,4.55,5.95,446.00,-897.00,182.00,biking
0.45,5.62,5.84,236.00,-876.00,148.00,biking
0.99,7.37,5.60,10.00,-711.00,131.00,biking
1.86,8.80,5.41,-207.00,-547.00,88.00,biking
3.53,10.66,5.24,-410.00,-319.00,12.00,biking
4.42,12.28,5.20,-593.00,-168.00,-41.00,biking
5.73,13.85,5.25,-769.00,-81.00,-50.00,biking
6.65,14.92,5.50,-923.00,39.00,-10.00,biking
6.94,16.06,6.10,-1047.00,4.00,87.00,biking
7.31,16.55,6.51,-1143.00,-64.00,149.00,biking
7.29,16.06,6.90,-1224.00,-122.00,149.00,biking
6.51,14.72,7.16,-1335.00,-255.00,149.00,biking
6.00,12.75,7.44,-1491.00,-311.00,153.00,biking
5.98,10.88,7.54,-1676.00,-260.00,121.00,biking
5.78,9.86,7.31,-1877.00,-224.00,124.00,biking
6.21,8.74,6.90,-2031.00,-175.00,138.00,biking
6.84,8.03,6.67,-2137.00,-86.00,132.00,biking
7.67,7.45,6.19,-2182.00,1.00,125.00,biking
8.54,7.31,5.67,-2136.00,101.00,100.00,biking
9.10,7.63,5.04,-2036.00,238.00,70.00,biking
8.95,8.00,4.65,-1859.00,345.00,53.00,biking
8.39,8.53,4.17,-1669.00,439.00,55.00,biking
7.41,8.91,4.11,-1469.00,488.00,43.00,biking
6.63,9.17,3.95,-1297.00,501.00,21.00,biking
5.80,9.66,3.79,-1163.00,479.00,4.00,biking
5.34,10.24,3.77,-1032.00,441.00,-22.00,biking
4.41,10.63,3.46,-891.00,344.00,-36.00,biking
3.91,11.38,3.38,-774.00,229.00,-32.00,biking
3.48,12.10,3.09,-658.00,117.00,-42.00,biking
3.22,12.57,3.02,-577.00,49.00,-38.00,biking
3.00,12.95,3.01,-513.00,-27.00,-8.00,biking
2.89,13.04,2.91,-471.00,-108.00,39.00,biking
3.21,12.79,2.88,-456.00,-159.00,105.00,biking
3.55,12.06,2.92,-427.00,-217.00,153.00,biking
