3.13,6.87,8.38,-1172.00,-213.00,246.00,biking
3.19,6.81,8.63,-1123.00,-199.00,238.00,biking
3.42,6.72,8.60,-1071.00,-164.00,207.00,biking
3.07,7.16,8.52,-1045.00,-109.00,183.00,biking
2.56,7.41,8.52,-1064.00,-41.00,179.00,biking
2.51,7.65,8.33,-1089.00,13.00,169.00,biking
2.53,7.88,8.24,-1132.00,109.00,140.00,biking
2.58,8.24,7.72,-1170.00,173.00,122.00,biking
2.54,8.49,7.24,-1220.00,219.00,110.00,biking
2.03,8.53,6.67,-1271.00,252.00,116.00,biking
1.96,8.29,6.43,-1314.00,261.00,135.00,biking
2.00,7.77,6.31,-1339.00,274.00,134.00,biking
2.38,7.06,6.19,-1353.00,301.00,100.00,biking
2.50,6.35,6.10,-1352.00,317.00,52.00,biking
2.75,5.68,6.12,-1340.00,337.00,18.00,biking
2.48,5.27,6.13,-1301.00,322.00,9.00,biking
2.07,4.76,6.17,-1274.00,288.00,15.00,biking
2.00,4.22,6.23,-1243.00,275.00,38.00,biking
1.71,3.80,6.50,-1195.00,243.00,62.00,biking
1.40,3.63,6.46,-1174.00,217.00,93.00,biking
1.43,3.23,6.84,-1156.00,191.00,113.00,biking
1.95,2.90,7.31,-1135.00,216.00,89.00,biking
2.21,3.37,8.10,-1120.00,256.00,80.00,biking
2.67,3.57,8.19,-1080.00,247.00,97.00,biking
3.27,3.88,8.53,-1057.00,293.00,97.00,biking
3.60,4.29,8.81,-1064.00,361.00,93.00,biking
4.12,5.63,8.81,-1087.00,462.00,81.00,biking
3.94,6.45,8.74,-1127.00,576.00,93.00,biking
3.43,7.10,8.33,-1187.00,656.00,118.00,biking
2.85,7.36,8.27,-1272.00,745.00,162.00,biking
2.31,6.78,8.22,-1312.00,817.00,201.00,biking
2.09,5.89,8.31,-1330.00,865.00,210.00,biking
2.00,5.08,8.53,-1305.00,851.00,214.00,biking
2.43,4.52,8.57,-1275.00,814.00,206.00,biking
2.91,3.96,8.21,-1245.00,843.00,174.00,biking
2.81,4.99,8.20,-1242.00,830.00,166.00,biking
2.57,4.84,7.80,-1262.00,856.00,166.00,biking
2.55,4.68,7.73,-1309.00,854.00,192.00,biking
2.50,4.16,8.05,-1339.00,834.00,195.00,biking
2.23,3.22,8.37,-1360.00,822.00,206.00,biking
2.21,3.26,8.53,-1358.00,801.00,200.00,biking
2.12,3.47,8.45,-1376.00,813.00,209.00,biking
1.89,3.79,8.48,-1401.00,819.00,205.00,biking
1.70,3.69,8.49,-1431.00,812.00,203.00,biking
1.60,3.97,8.67,-1437.00,781.00,194.00,biking
1.47,3.75,8.52,-1446.00,774.00,161.00,biking
1.12,3.56,8.82,-1430.00,738.00,146.00,biking
1.45,2.85,8.72,-1393.00,693.00,97.00,biking
2.06,3.58,9.18,-1379.00,701.00,28.00,biking
2.54,4.23,8.75,-1359.00,705.00,-10.00,biking
2.63,4.58,8.72,-1371.00,710.00,-14.00,biking
2.70,4.82,8.86,-1389.00,677.00,13.00,biking
2.45,4.42,9.47,-1397.00,639.00,63.00,biking
2.54,3.99,10.09,-1394.00,768.00,111.00,biking
2.71,4.12,10.08,-1355.00,722.00,112.00,biking
2.37,4.25,10.14,-1314.00,591.00,140.00,biking
1.87,4.12,9.75,-1333.00,648.00,160.00,biking
1.54,4.27,9.42,-1343.00,722.00,176.00,biking
1.39,4.02,8.91,-1321.00,773.00,186.00,biking
1.05,3.95,8.64,-1284.00,732.00,201.00,biking
1.08,3.79,8.46,-1254.00,672.00,212.00,biking
0.82,3.73,8.62,-1240.00,634.00,232.00,biking
0.56,3.52,8.49,-1212.00,617.00,258.00,biking
0.59,3.24,8.44,-1195.00,614.00,263.00,biking
0.07,1.28,8.44,-1282.00,469.00,230.00,biking
1.56,4.02,8.12,-1181.00,531.00,269.00,biking
0.93,2.90,8.91,-1143.00,511.00,263.00,biking
0.91,2.51,9.28,-1142.00,488.00,248.00,biking
1.12,2.45,9.61,-1139.00,476.00,231.00,biking
2.70,2.05,10.80,-1214.00,558.00,229.00,biking
3.19,4.01,8.38,-1119.00,437.00,247.00,biking
2.17,3.10,7.73,-1108.00,468.00,252.00,biking
0.42,2.32,7.55,-1071.00,387.00,269.00,biking
-0.07,1.55,8.27,-1028.00,250.00,247.00,biking
-0.14,1.21,9.22,-995.00,188.00,217.00,biking
0.69,1.51,9.46,-984.00,161.00,190.00,biking
1.13,1.42,8.74,-1018.00,169.00,183.00,biking
1.16,1.79,8.56,-988.00,217.00,163.00,biking
1.35,1.38,9.02,-958.00,183.00,154.00,biking
1.56,1.10,9.42,-903.00,112.00,162.00,biking
1.50,1.27,10.10,-883.00,7.00,168.00,biking
2.29,2.01,8.81,-844.00,104.00,198.00,biking
1.89,2.29,8.11,-809.00,148.00,232.00,biking
1.05,2.26,7.48,-777.00,177.00,260.00,biking
0.58,2.04,7.30,-738.00,155.00,265.00,biking
0.39,1.95,7.07,-707.00,131.00,274.00,biking
0.02,1.84,6.92,-674.00,102.00,280.00,biking
-0.28,1.43,7.36,-642.00,41.00,272.00,biking
-0.26,1.29,8.90,-633.00,-44.00,244.00,biking
0.33,0.98,8.43,-572.00,-51.00,221.00,biking
-0.06,0.66,8.97,-525.00,-47.00,238.00,biking
-0.19,0.06,9.32,-472.00,-87.00,239.00,biking
0.42,0.41,9.44,-419.00,-92.00,222.00,biking
0.24,0.13,9.92,-367.00,-120.00,217.00,biking
0.72,0.31,9.86,-291.00,-199.00,215.00,biking
2.16,1.20,9.63,-229.00,-211.00,207.00,biking
2.54,1.40,9.27,-175.00,-156.00,223.00,biking
1.71,1.19,8.96,-121.00,-142.00,236.00,biking
0.87,1.01,8.99,-22.00,-213.00,227.00,biking
0.46,1.01,9.54,69.00,-238.00,216.00,biking
1.24,1.52,9.18,125.00,-213.00,211.00,biking
1.73,1.79,8.95,164.00,-162.00,231.00,biking
1.35,1.86,8.71,162.00,-141.00,237.00,biking
0.34,1.12,8.73,186.00,-207.00,239.00,biking
0.36,0.83,8.83,239.00,-297.00,222.00,biking
1.01,0.86,9.61,291.00,-315.00,227.00,biking
1.38,0.98,9.67,322.00,-316.00,227.00,biking
1.58,0.96,9.66,337.00,-302.00,216.00,biking
1.46,1.03,9.38,380.00,-308.00,199.00,biking
1.00,0.85,9.14,426.00,-305.00,188.00,biking
1.21,0.76,9.19,491.00,-358.00,173.00,biking
1.62,0.59,9.59,542.00,-349.00,160.00,biking
2.06,1.00,9.35,564.00,-332.00,169.00,biking
1.72,1.09,8.77,585.00,-310.00,182.00,biking
1.10,0.97,8.47,627.00,-330.00,183.00,biking
1.36,0.96,8.09,677.00,-369.00,154.00,biking
1.54,1.16,8.13,725.00,-378.00,139.00,biking
1.52,1.29,8.04,746.00,-398.00,125.00,biking
1.37,1.19,8.10,791.00,-439.00,117.00,biking
1.49,1.29,8.37,829.00,-482.00,98.00,biking
1.00,1.37,8.82,904.00,-487.00,89.00,biking
1.03,1.46,9.40,946.00,-503.00,60.00,biking
0.73,1.40,10.23,996.00,-509.00,43.00,biking
1.80,1.49,10.78,1016.00,-564.00,13.00,biking
2.91,1.88,10.89,1014.00,-530.00,-20.00,biking
3.22,2.56,9.69,1028.00,-507.00,-7.00,biking
3.17,3.13,8.42,1042.00,-453.00,20.00,biking
2.49,3.24,7.95,1089.00,-409.00,38.00,biking
1.54,2.81,8.26,1155.00,-393.00,41.00,biking
1.20,2.14,8.90,1184.00,-424.00,34.00,biking
1.25,1.71,9.31,1214.00,-451.00,10.00,biking
1.47,1.81,9.08,1213.00,-452.00,-5.00,biking
1.62,2.02,8.45,1201.00,-458.00,-5.00,biking
1.86,2.41,7.82,1232.00,-489.00,-16.00,biking
1.61,2.52,7.80,1263.00,-504.00,-36.00,biking
1.45,2.65,7.94,1311.00,-544.00,-67.00,biking
1.28,2.76,8.37,1354.00,-564.00,-95.00,biking
1.28,2.84,8.55,1353.00,-578.00,-128.00,biking
1.49,2.84,8.79,1365.00,-596.00,-162.00,biking
1.58,2.68,9.02,1365.00,-623.00,-197.00,biking
1.98,2.44,9.37,1382.00,-607.00,-231.00,biking
2.56,2.62,9.66,1387.00,-573.00,-278.00,biking
2.95,2.93,9.66,1381.00,-518.00,-307.00,biking
2.90,3.29,9.49,1390.00,-510.00,-302.00,biking
3.12,3.46,9.20,1397.00,-513.00,-311.00,biking
2.85,3.55,8.90,1434.00,-488.00,-342.00,biking
2.34,3.44,8.87,1471.00,-481.00,-347.00,biking
2.59,3.25,8.75,1498.00,-470.00,-369.00,biking
3.26,3.18,10.89,1549.00,-488.00,-398.00,biking
2.22,3.80,8.65,1486.00,-422.00,-433.00,biking
1.87,3.92,7.66,1468.00,-416.00,-445.00,biking
1.66,3.91,7.30,1471.00,-437.00,-448.00,biking
1.60,3.89,7.33,1504.00,-416.00,-484.00,biking
0.67,4.09,6.88,1527.00,-484.00,-493.00,biking
2.18,4.14,7.92,1492.00,-419.00,-517.00,biking
1.73,4.23,7.49,1456.00,-405.00,-520.00,biking
1.73,4.61,7.25,1427.00,-384.00,-522.00,biking
1.65,4.94,7.30,1426.00,-407.00,-525.00,biking
1.65,5.05,7.37,1410.00,-414.00,-514.00,biking
1.85,4.79,7.54,1413.00,-427.00,-496.00,biking
2.19,4.56,7.81,1419.00,-431.00,-478.00,biking
2.44,4.44,7.95,1416.00,-414.00,-471.00,biking
2.76,4.41,8.02,1437.00,-415.00,-454.00,biking
2.99,4.36,7.69,1424.00,-395.00,-444.00,biking
3.03,4.55,7.29,1439.00,-382.00,-441.00,biking
2.23,4.80,7.89,1476.00,-510.00,-430.00,biking
2.51,4.62,6.85,1470.00,-388.00,-412.00,biking
2.59,4.45,6.66,1489.00,-389.00,-386.00,biking
2.90,4.45,6.68,1509.00,-446.00,-365.00,biking
2.90,4.23,7.05,1529.00,-394.00,-368.00,biking
2.52,4.18,7.05,1530.00,-360.00,-378.00,biking
2.32,4.37,7.16,1534.00,-370.00,-374.00,biking
2.26,4.48,6.99,1552.00,-404.00,-360.00,biking
2.31,4.61,6.91,1575.00,-449.00,-357.00,biking
2.30,4.74,6.97,1589.00,-437.00,-357.00,biking
2.26,4.88,7.02,1622.00,-454.00,-361.00,biking
2.61,5.21,7.00,1619.00,-452.00,-355.00,biking
2.59,5.37,7.07,1615.00,-407.00,-360.00,biking
2.63,5.60,7.18,1605.00,-414.00,-349.00,biking
2.61,5.59,7.16,1610.00,-424.00,-324.00,biking
3.02,5.44,7.48,1622.00,-418.00,-320.00,biking
3.40,5.41,7.68,1624.00,-367.00,-327.00,biking
3.90,5.53,7.57,1616.00,-336.00,-334.00,biking
4.02,5.79,7.15,1607.00,-295.00,-342.00,biking
4.29,6.18,6.97,1592.00,-259.00,-331.00,biking
3.95,6.35,6.87,1593.00,-241.00,-344.00,biking
3.22,6.81,6.80,1599.00,-255.00,-335.00,biking
2.65,7.09,6.95,1598.00,-222.00,-320.00,biking
2.45,7.27,7.17,1575.00,-145.00,-300.00,biking
2.71,7.66,7.50,1555.00,-60.00,-312.00,biking
2.93,7.94,7.49,1548.00,-7.00,-319.00,biking
3.11,8.22,7.40,1515.00,37.00,-309.00,biking
2.98,8.34,7.44,1495.00,50.00,-305.00,biking
3.10,8.43,7.46,1462.00,56.00,-289.00,biking
2.83,8.45,7.30,1451.00,39.00,-287.00,biking
2.70,8.29,7.35,1427.00,5.00,-283.00,biking
2.83,7.89,7.22,1433.00,23.00,-300.00,biking
2.83,7.82,7.05,1424.00,60.00,-338.00,biking
2.75,7.82,6.68,1408.00,113.00,-360.00,biking
2.66,7.79,6.54,1341.00,146.00,-400.00,biking
2.40,7.94,6.15,1303.00,161.00,-433.00,biking
2.38,8.15,5.95,1257.00,161.00,-438.00,biking
1.88,8.27,6.00,1243.00,131.00,-431.00,biking
2.59,8.93,7.16,1419.00,5.00,-390.00,biking
1.92,7.66,6.52,1235.00,133.00,-379.00,biking
1.93,8.50,6.38,1199.00,194.00,-440.00,biking
1.60,8.92,5.86,1184.00,239.00,-451.00,biking
1.54,9.02,5.38,1165.00,259.00,-460.00,biking
1.25,9.04,5.42,1156.00,258.00,-503.00,biking
1.06,9.08,5.43,1145.00,229.00,-528.00,biking
1.29,9.10,5.42,1131.00,207.00,-536.00,biking
1.55,9.32,5.65,1147.00,207.00,-550.00,biking
2.02,9.45,5.68,1122.00,221.00,-543.00,biking
2.45,9.84,5.58,1103.00,239.00,-524.00,biking
2.49,9.88,5.58,1034.00,259.00,-500.00,biking
2.62,9.90,5.59,969.00,284.00,-472.00,biking
2.77,10.39,5.58,888.00,246.00,-427.00,biking
2.51,9.14,5.35,839.00,219.00,-372.00,biking
2.54,8.75,5.23,782.00,177.00,-333.00,biking
2.54,8.56,5.05,742.00,107.00,-279.00,biking
2.26,8.26,4.92,721.00,48.00,-244.00,biking
1.98,7.75,4.84,709.00,44.00,-222.00,biking
1.77,7.68,4.61,689.00,15.00,-190.00,biking
1.75,7.29,4.52,655.00,20.00,-169.00,biking
1.66,7.38,4.42,638.00,48.00,-156.00,biking
1.61,7.58,4.30,615.00,25.00,-138.00,biking
1.51,7.52,4.21,581.00,20.00,-122.00,biking
1.43,7.52,4.26,563.00,51.00,-138.00,biking
1.49,7.91,4.32,530.00,102.00,-152.00,biking
1.79,8.37,4.36,502.00,147.00,-149.00,biking
1.65,8.57,4.27,471.00,188.00,-143.00,biking
1.80,8.82,4.36,438.00,214.00,-131.00,biking
2.02,8.73,4.65,416.00,275.00,-138.00,biking
1.86,8.97,4.80,383.00,328.00,-131.00,biking
2.23,9.10,4.93,345.00,362.00,-116.00,biking
2.16,9.22,5.24,309.00,369.00,-102.00,biking
2.23,9.22,5.49,259.00,378.00,-85.00,biking
2.22,9.32,5.64,213.00,356.00,-56.00,biking
2.00,9.49,5.62,151.00,332.00,-25.00,biking
1.75,9.61,5.74,99.00,278.00,-5.00,biking
1.51,9.56,5.72,46.00,242.00,4.00,biking
1.33,9.56,5.81,-5.00,205.00,9.00,biking
1.39,9.64,5.66,-56.00,180.00,19.00,biking
1.44,9.70,5.60,-98.00,152.00,20.00,biking
1.31,9.84,5.56,-142.00,123.00,18.00,biking
1.08,9.80,5.53,-195.00,92.00,25.00,biking
1.18,9.46,5.29,-238.00,76.00,40.00,biking
1.27,9.08,5.42,-286.00,68.00,34.00,biking
1.34,9.02,5.42,-336.00,69.00,33.00,biking
1.82,8.92,5.35,-379.00,71.00,32.00,biking
1.76,8.99,5.40,-413.00,83.00,35.00,biking
1.77,8.80,5.05,-462.00,68.00,47.00,biking
1.71,8.52,5.06,-492.00,43.00,51.00,biking
1.37,8.31,4.84,-512.00,-11.00,59.00,biking
1.28,8.05,4.59,-528.00,-47.00,57.00,biking
1.46,8.05,4.58,-505.00,-67.00,58.00,biking
1.75,8.26,4.68,-476.00,-60.00,51.00,biking
1.98,8.49,4.85,-437.00,-29.00,33.00,biking
1.99,8.75,4.92,-401.00,-6.00,30.00,biking
1.98,9.16,5.02,-385.00,25.00,24.00,biking
1.96,9.40,5.09,-359.00,42.00,22.00,biking
1.80,9.84,5.16,-350.00,81.00,25.00,biking
1.75,10.07,5.16,-340.00,99.00,29.00,biking
1.52,10.26,5.15,-345.00,126.00,35.00,biking
1.55,10.37,5.26,-356.00,163.00,43.00,biking
1.38,10.53,5.34,-369.00,172.00,54.00,biking
1.12,10.42,5.24,-383.00,146.00,74.00,biking
1.04,9.99,5.17,-406.00,123.00,94.00,biking
1.22,9.56,5.14,-420.00,119.00,101.00,biking
1.44,9.37,5.33,-426.00,151.00,95.00,biking
1.55,9.34,5.10,-446.00,122.00,104.00,biking
1.40,9.12,5.07,-478.00,73.00,104.00,biking
1.41,8.64,4.86,-511.00,4.00,109.00,biking
1.37,8.23,4.91,-509.00,-56.00,114.00,biking
1.27,7.97,4.64,-516.00,-120.00,137.00,biking
1.66,7.67,4.64,-514.00,-82.00,110.00,biking
1.82,7.84,4.69,-486.00,-31.00,92.00,biking
1.73,8.03,4.54,-462.00,-27.00,92.00,biking
1.86,7.86,4.53,-464.00,-17.00,80.00,biking
1.73,7.68,4.72,-462.00,-3.00,80.00,biking
1.44,7.47,4.85,-443.00,-19.00,92.00,biking
1.34,7.35,4.93,-435.00,-18.00,103.00,biking
2.48,7.47,1.80,-356.00,220.00,126.00,biking
1.05,7.41,5.03,-405.00,57.00,121.00,biking
1.00,7.12,4.91,-431.00,93.00,106.00,biking
1.28,7.10,4.86,-432.00,121.00,109.00,biking
1.56,7.08,5.03,-443.00,157.00,102.00,biking
1.61,7.11,5.13,-446.00,186.00,99.00,biking
1.66,7.23,4.99,-460.00,188.00,108.00,biking
1.57,7.25,4.97,-478.00,175.00,121.00,biking
1.65,7.23,5.01,-512.00,156.00,135.00,biking
1.82,7.39,5.20,-536.00,132.00,151.00,biking
1.90,7.44,5.36,-569.00,114.00,161.00,biking
2.20,7.33,5.52,-610.00,110.00,164.00,biking
2.36,7.37,5.64,-644.00,93.00,176.00,biking
2.46,7.55,5.81,-692.00,63.00,196.00,biking
2.58,7.66,5.92,-737.00,30.00,208.00,biking
2.57,7.86,6.08,-783.00,-8.00,213.00,biking
2.51,8.07,6.08,-834.00,-47.00,234.00,biking
2.41,7.83,6.15,-857.00,-84.00,249.00,biking
2.15,7.81,6.13,-881.00,-120.00,261.00,biking
2.19,7.71,5.98,-913.00,-154.00,276.00,biking
1.92,7.65,6.14,-919.00,-174.00,285.00,biking
1.89,7.51,6.14,-925.00,-161.00,283.00,biking
1.76,7.36,6.47,-906.00,-166.00,278.00,biking
1.93,7.33,6.53,-886.00,-163.00,283.00,biking
2.07,7.12,6.67,-855.00,-136.00,262.00,biking
2.12,7.18,6.91,-839.00,-89.00,231.00,biking
2.29,7.52,6.97,-817.00,-57.00,220.00,biking
2.53,8.07,6.98,-817.00,-5.00,216.00,biking
2.58,8.47,7.03,-808.00,23.00,215.00,biking
2.65,8.89,6.82,-813.00,9.00,236.00,biking
2.59,8.97,6.87,-816.00,-5.00,263.00,biking
2.40,9.08,6.94,-821.00,-38.00,286.00,biking
2.39,9.01,6.83,-837.00,-52.00,313.00,biking
2.79,8.93,6.76,-847.00,-96.00,288.00,biking
2.10,8.76,7.09,-843.00,-46.00,312.00,biking
2.20,8.83,6.98,-825.00,-56.00,354.00,biking
2.55,8.63,6.97,-824.00,-83.00,385.00,biking
2.62,8.26,7.03,-804.00,-103.00,385.00,biking
2.42,7.97,6.89,-786.00,-126.00,389.00,biking
2.23,7.66,6.69,-779.00,-122.00,409.00,biking
2.32,7.30,6.65,-769.00,-144.00,419.00,biking
2.42,6.98,6.53,-770.00,-149.00,414.00,biking
2.55,6.81,6.49,-760.00,-146.00,421.00,biking
2.53,6.76,6.48,-764.00,-137.00,422.00,biking
2.52,6.64,6.40,-767.00,-103.00,423.00,biking
2.33,6.67,6.49,-776.00,-60.00,435.00,biking
2.01,6.59,6.49,-787.00,-32.00,464.00,biking
1.83,6.40,6.53,-820.00,-34.00,482.00,biking
1.87,6.06,6.76,-834.00,-27.00,489.00,biking
2.07,5.70,6.76,-843.00,-12.00,469.00,biking
2.87,5.74,6.89,-818.00,44.00,414.00,biking
2.85,5.99,7.07,-804.00,91.00,389.00,biking
3.11,6.27,6.90,-785.00,83.00,361.00,biking
2.83,6.55,6.79,-792.00,91.00,335.00,biking
2.90,6.35,6.97,-798.00,121.00,335.00,biking
2.80,6.12,6.98,-792.00,142.00,342.00,biking
2.73,5.99,7.12,-792.00,166.00,346.00,biking
2.71,5.94,7.32,-786.00,188.00,343.00,biking
2.76,5.98,7.15,-806.00,202.00,349.00,biking
2.47,6.06,7.02,-844.00,233.00,346.00,biking
2.45,6.13,7.17,-875.00,251.00,362.00,biking
2.51,6.20,7.15,-906.00,273.00,363.00,biking
2.51,6.32,7.10,-936.00,287.00,351.00,biking
2.69,6.56,7.14,-970.00,286.00,339.00,biking
2.63,6.67,7.05,-999.00,297.00,324.00,biking
2.59,6.67,7.13,-1021.00,298.00,325.00,biking
2.31,6.68,7.48,-1038.00,298.00,323.00,biking
2.52,6.58,7.74,-1053.00,294.00,319.00,biking
2.58,6.21,8.08,-1041.00,295.00,315.00,biking
2.40,6.18,8.22,-1032.00,305.00,311.00,biking
2.31,6.12,8.41,-1027.00,285.00,316.00,biking
2.19,5.93,8.67,-1023.00,280.00,307.00,biking
2.55,6.08,8.90,-1024.00,271.00,301.00,biking
2.94,6.18,9.02,-1026.00,297.00,275.00,biking
3.13,6.82,8.61,-1053.00,370.00,243.00,biking
2.62,7.41,8.23,-1122.00,430.00,230.00,biking
2.29,7.52,7.91,-1175.00,485.00,250.00,biking
1.81,7.21,7.70,-1209.00,526.00,285.00,biking
1.38,6.60,7.81,-1227.00,561.00,340.00,biking
1.36,6.00,7.86,-1224.00,548.00,376.00,biking
2.07,5.44,7.76,-1223.00,555.00,341.00,biking
2.24,5.65,7.57,-1211.00,566.00,287.00,biking
1.75,5.71,7.27,-1215.00,558.00,280.00,biking
1.75,5.32,7.40,-1217.00,538.00,284.00,biking
1.89,4.82,7.68,-1209.00,565.00,257.00,biking
1.79,4.61,7.99,-1186.00,584.00,237.00,biking
1.79,4.42,7.98,-1183.00,560.00,231.00,biking
2.20,4.60,7.57,-1212.00,546.00,233.00,biking
2.74,5.02,7.57,-1267.00,569.00,213.00,biking
2.76,5.20,7.42,-1328.00,651.00,187.00,biking
2.17,5.32,7.13,-1392.00,687.00,184.00,biking
1.60,4.99,7.03,-1444.00,717.00,203.00,biking
1.41,4.25,7.29,-1455.00,661.00,224.00,biking
1.46,3.37,7.90,-1430.00,597.00,218.00,biking
1.25,2.73,8.26,-1374.00,539.00,202.00,biking
1.60,2.42,8.67,-1337.00,487.00,179.00,biking
2.37,3.20,9.37,-1310.00,527.00,105.00,biking
2.52,4.01,9.19,-1308.00,558.00,71.00,biking
2.88,5.02,8.34,-1341.00,541.00,112.00,biking
2.70,5.00,8.32,-1378.00,592.00,132.00,biking
2.39,4.69,8.48,-1439.00,598.00,169.00,biking
2.09,4.34,8.86,-1479.00,586.00,198.00,biking
1.80,3.63,9.32,-1512.00,580.00,219.00,biking
3.23,2.06,10.04,-1598.00,812.00,223.00,biking
2.10,4.11,9.07,-1549.00,448.00,268.00,biking
2.29,3.45,8.77,-1541.00,537.00,210.00,biking
1.72,3.01,8.84,-1523.00,571.00,169.00,biking
1.59,2.70,9.29,-1484.00,587.00,128.00,biking
1.38,2.41,9.51,-1461.00,558.00,103.00,biking
1.85,3.50,10.03,-1447.00,555.00,83.00,biking
2.07,4.25,9.88,-1482.00,527.00,97.00,biking
2.55,4.35,8.87,-1568.00,551.00,109.00,biking
1.62,5.38,9.39,-1546.00,554.00,174.00,biking
1.31,4.85,8.97,-1520.00,502.00,226.00,biking
1.31,3.83,9.11,-1473.00,436.00,242.00,biking
1.18,3.58,9.40,-1432.00,447.00,224.00,biking
1.48,3.67,9.60,-1383.00,416.00,200.00,biking
1.16,3.40,9.82,-1368.00,511.00,184.00,biking
1.00,3.19,10.90,-1307.00,454.00,167.00,biking
1.48,2.53,10.88,-1240.00,363.00,171.00,biking
1.84,2.47,10.56,-1184.00,257.00,160.00,biking
1.87,2.79,9.71,-1125.00,349.00,163.00,biking
1.81,3.23,8.66,-1054.00,323.00,188.00,biking
1.45,3.18,8.51,-992.00,288.00,200.00,biking
0.27,2.76,9.57,-939.00,204.00,232.00,biking
0.29,2.40,9.38,-872.00,158.00,228.00,biking
0.56,2.52,9.78,-813.00,108.00,211.00,biking
1.34,3.24,8.88,-798.00,129.00,192.00,biking
1.39,3.87,7.59,-784.00,192.00,183.00,biking
0.36,3.29,6.68,-742.00,193.00,197.00,biking
-1.11,1.60,7.74,-670.00,67.00,177.00,biking
0.02,1.10,8.88,-612.00,-23.00,141.00,biking
-0.40,0.47,9.41,-588.00,-61.00,161.00,biking
1.05,0.82,8.59,-560.00,-107.00,153.00,biking
1.62,1.58,7.85,-546.00,10.00,132.00,biking
1.58,1.73,7.20,-520.00,51.00,122.00,biking
1.25,1.30,6.99,-487.00,-2.00,122.00,biking
1.29,1.13,7.17,-433.00,-79.00,135.00,biking
0.31,0.91,7.52,-389.00,-150.00,143.00,biking
0.11,0.69,8.10,-383.00,-222.00,125.00,biking
0.95,1.00,8.51,-389.00,-176.00,77.00,biking
1.40,1.43,8.09,-406.00,-93.00,65.00,biking
0.14,0.39,8.24,-383.00,-121.00,56.00,biking
-0.41,-0.14,8.63,-310.00,-217.00,21.00,biking
0.50,0.14,8.93,-261.00,-261.00,-17.00,biking
2.29,0.82,8.41,-229.00,-277.00,-39.00,biking
2.61,1.09,8.29,-221.00,-196.00,-23.00,biking
2.46,1.21,7.54,-168.00,-191.00,-13.00,biking
1.73,0.68,7.90,-93.00,-223.00,-3.00,biking
0.66,0.45,9.00,7.00,-275.00,-4.00,biking
0.95,0.85,9.84,58.00,-310.00,-28.00,biking
2.09,1.24,10.00,39.00,-218.00,-50.00,biking
1.50,1.15,9.15,18.00,-131.00,-35.00,biking
0.84,1.31,8.13,53.00,-146.00,-34.00,biking
0.83,1.61,7.32,141.00,-280.00,-63.00,biking
0.29,0.87,8.86,204.00,-269.00,-90.00,biking
1.34,1.10,9.92,201.00,-273.00,-120.00,biking
0.97,1.12,10.00,198.00,-238.00,-92.00,biking
0.60,1.73,9.37,236.00,-266.00,-91.00,biking
0.68,1.73,9.57,296.00,-263.00,-111.00,biking
0.25,1.25,10.99,353.00,-310.00,-136.00,biking
1.15,1.25,11.85,363.00,-340.00,-155.00,biking
1.97,2.06,11.69,330.00,-292.00,-116.00,biking
1.46,2.24,10.85,308.00,-290.00,-63.00,biking
1.55,1.95,10.55,337.00,-316.00,-58.00,biking
1.76,2.35,10.02,395.00,-317.00,-62.00,biking
1.35,1.92,9.78,418.00,-298.00,-61.00,biking
1.42,1.42,9.92,461.00,-335.00,-84.00,biking
1.13,0.82,10.12,508.00,-360.00,-91.00,biking
1.11,0.95,10.12,574.00,-381.00,-96.00,biking
1.65,0.75,10.51,639.00,-389.00,-111.00,biking
2.22,0.82,10.49,678.00,-397.00,-108.00,biking
2.82,1.55,10.18,737.00,-401.00,-106.00,biking
2.73,1.99,9.69,769.00,-364.00,-72.00,biking
2.23,2.00,9.43,818.00,-342.00,-39.00,biking
2.22,2.00,9.13,882.00,-367.00,-26.00,biking
2.05,2.00,8.86,928.00,-372.00,-10.00,biking
2.25,2.22,8.49,970.00,-397.00,-1.00,biking
2.05,2.52,8.01,1000.00,-363.00,24.00,biking
1.72,2.42,7.46,1045.00,-368.00,53.00,biking
0.52,1.69,7.57,1101.00,-372.00,63.00,biking
-0.31,0.81,8.14,1187.00,-411.00,48.00,biking
0.32,0.67,8.68,1242.00,-484.00,-7.00,biking
1.06,1.09,8.92,1289.00,-521.00,-34.00,biking
2.08,1.98,8.21,1311.00,-566.00,-43.00,biking
2.14,2.57,7.53,1321.00,-586.00,-21.00,biking
1.39,2.60,6.87,1371.00,-623.00,12.00,biking
0.72,2.29,7.27,1411.00,-668.00,25.00,biking
0.59,1.58,7.96,1441.00,-767.00,14.00,biking
1.38,1.31,8.57,1458.00,-866.00,-33.00,biking
2.42,1.55,8.48,1453.00,-904.00,-55.00,biking
2.48,1.73,8.14,1494.00,-925.00,-41.00,biking
2.51,1.82,7.24,1529.00,-917.00,2.00,biking
2.75,1.98,6.98,1579.00,-921.00,-23.00,biking
2.33,1.99,7.18,1617.00,-910.00,-42.00,biking
2.77,1.63,7.97,1677.00,-1102.00,-59.00,biking
2.62,2.24,7.43,1676.00,-930.00,-55.00,biking
2.27,2.41,7.54,1676.00,-928.00,-55.00,biking
2.07,2.54,7.60,1706.00,-944.00,-78.00,biking
2.25,2.77,7.89,1699.00,-954.00,-86.00,biking
2.27,3.03,7.76,1671.00,-937.00,-104.00,biking
