6.94,0.22,8.25,12.00,100.00,-423.00,sitting
7.05,0.31,8.25,16.00,96.00,-387.00,sitting
7.15,0.35,8.36,7.00,74.00,-345.00,sitting
7.27,0.50,8.41,-16.00,67.00,-303.00,sitting
7.30,0.80,8.37,-36.00,55.00,-272.00,sitting
7.26,1.07,8.36,-58.00,47.00,-242.00,sitting
7.34,1.54,8.49,-70.00,40.00,-222.00,sitting
7.39,2.16,8.44,-91.00,36.00,-189.00,sitting
7.76,2.58,8.41,-117.00,41.00,-149.00,sitting
8.10,2.42,8.32,-138.00,36.00,-99.00,sitting
8.02,2.12,8.44,-185.00,52.00,-49.00,sitting
7.85,2.00,8.57,-231.00,65.00,7.00,sitting
7.87,1.80,8.62,-273.00,73.00,60.00,sitting
7.84,1.57,8.62,-321.00,91.00,119.00,sitting
7.71,1.32,8.38,-360.00,94.00,171.00,sitting
7.57,0.99,8.22,-373.00,95.00,219.00,sitting
7.29,0.46,7.89,-372.00,61.00,263.00,sitting
6.98,0.03,7.60,-364.00,36.00,287.00,sitting
6.53,-0.40,7.39,-327.00,9.00,299.00,sitting
6.42,-0.78,7.06,-280.00,-38.00,301.00,sitting
6.08,-0.96,6.92,-238.00,-61.00,286.00,sitting
5.92,-1.20,6.80,-177.00,-90.00,259.00,sitting
5.59,-1.36,6.81,-134.00,-100.00,219.00,sitting
5.55,-1.52,6.70,-85.00,-111.00,171.00,sitting
5.51,-1.47,6.78,-51.00,-113.00,119.00,sitting
5.35,-1.37,6.82,-22.00,-98.00,62.00,sitting
5.47,-1.23,6.95,9.00,-95.00,9.00,sitting
5.70,-1.08,7.03,22.00,-76.00,-39.00,sitting
5.82,-0.91,7.14,48.00,-76.00,-78.00,sitting
5.88,-0.92,7.31,55.00,-64.00,-115.00,sitting
6.04,-0.87,7.41,67.00,-41.00,-143.00,sitting
6.19,-0.83,7.49,83.00,-40.00,-164.00,sitting
6.38,-0.71,7.62,91.00,-21.00,-185.00,sitting
6.52,-0.67,7.60,113.00,-21.00,-199.00,sitting
6.59,-0.51,7.60,118.00,-16.00,-208.00,sitting
6.67,-0.48,7.65,132.00,-21.00,-212.00,sitting
6.75,-0.36,7.67,153.00,-43.00,-208.00,sitting
6.75,-0.36,7.72,154.00,-53.00,-201.00,sitting
6.90,-0.34,7.84,175.00,-73.00,-191.00,sitting
6.98,-0.17,7.88,181.00,-95.00,-172.00,sitting
6.98,-0.20,7.96,176.00,-107.00,-155.00,sitting
7.05,-0.04,8.12,186.00,-128.00,-132.00,sitting
7.04,0.10,8.22,177.00,-138.00,-109.00,sitting
7.14,0.27,8.23,158.00,-132.00,-86.00,sitting
7.17,0.62,8.27,150.00,-132.00,-69.00,sitting
7.16,0.92,8.29,122.00,-115.00,-49.00,sitting
7.20,1.36,8.36,98.00,-85.00,-34.00,sitting
7.34,1.93,8.43,74.00,-66.00,-19.00,sitting
7.57,2.23,8.47,25.00,-35.00,1.00,sitting
7.62,1.97,8.74,-32.00,-7.00,20.00,sitting
7.66,1.63,8.82,-85.00,7.00,48.00,sitting
7.70,1.54,8.67,-145.00,33.00,92.00,sitting
7.89,1.47,8.53,-193.00,65.00,138.00,sitting
7.80,1.39,8.51,-224.00,80.00,196.00,sitting
7.81,1.10,8.37,-261.00,98.00,253.00,sitting
7.64,0.79,8.10,-269.00,105.00,304.00,sitting
7.42,0.41,7.75,-262.00,90.00,346.00,sitting
7.13,0.05,7.45,-250.00,61.00,380.00,sitting
6.82,-0.34,7.25,-216.00,28.00,392.00,sitting
6.57,-0.61,6.92,-162.00,-18.00,397.00,sitting
6.11,-0.86,6.86,-111.00,-64.00,374.00,sitting
5.93,-0.96,6.67,-71.00,-90.00,350.00,sitting
5.65,-1.07,6.59,-21.00,-112.00,305.00,sitting
5.56,-1.19,6.62,10.00,-132.00,257.00,sitting
5.43,-1.24,6.73,41.00,-120.00,193.00,sitting
5.36,-1.19,6.78,58.00,-99.00,131.00,sitting
5.42,-1.24,6.96,77.00,-78.00,72.00,sitting
5.56,-0.97,7.08,89.00,-61.00,19.00,sitting
5.77,-0.86,7.01,88.00,-31.00,-26.00,sitting
5.91,-0.73,7.20,104.00,-11.00,-64.00,sitting
6.12,-0.67,7.29,106.00,8.00,-96.00,sitting
6.23,-0.60,7.33,109.00,32.00,-127.00,sitting
6.41,-0.48,7.43,126.00,38.00,-150.00,sitting
6.47,-0.34,7.43,133.00,40.00,-168.00,sitting
6.59,-0.23,7.39,145.00,37.00,-182.00,sitting
6.63,-0.17,7.52,144.00,26.00,-189.00,sitting
6.76,-0.16,7.64,160.00,6.00,-196.00,sitting
6.81,-0.11,7.66,162.00,-6.00,-191.00,sitting
6.77,-0.06,7.80,176.00,-22.00,-190.00,sitting
6.89,0.01,7.86,181.00,-40.00,-186.00,sitting
6.91,0.01,7.91,180.00,-45.00,-178.00,sitting
6.96,0.08,8.12,180.00,-59.00,-164.00,sitting
7.04,0.22,8.28,166.00,-58.00,-151.00,sitting
7.06,0.33,8.43,158.00,-65.00,-135.00,sitting
7.09,0.56,8.37,129.00,-48.00,-124.00,sitting
7.14,0.88,8.48,107.00,-45.00,-107.00,sitting
7.29,1.23,8.45,70.00,-19.00,-94.00,sitting
7.26,1.73,8.50,48.00,0.00,-77.00,sitting
7.55,2.27,8.40,12.00,30.00,-55.00,sitting
7.76,2.39,8.50,-20.00,44.00,-21.00,sitting
7.81,1.92,8.64,-78.00,59.00,11.00,sitting
7.67,1.70,8.67,-135.00,82.00,49.00,sitting
7.60,1.60,8.60,-176.00,96.00,87.00,sitting
7.65,1.48,8.60,-221.00,122.00,131.00,sitting
7.67,1.29,8.44,-255.00,132.00,173.00,sitting
7.46,0.99,8.13,-287.00,130.00,212.00,sitting
7.34,0.65,8.00,-287.00,119.00,244.00,sitting
7.09,0.23,7.76,-285.00,98.00,265.00,sitting
6.87,-0.14,7.48,-266.00,73.00,275.00,sitting
6.59,-0.47,7.18,-227.00,36.00,273.00,sitting
6.37,-0.74,7.01,-198.00,10.00,258.00,sitting
6.15,-0.90,6.98,-155.00,-22.00,239.00,sitting
5.92,-0.90,6.89,-120.00,-49.00,207.00,sitting
5.73,-1.12,6.81,-91.00,-52.00,168.00,sitting
5.67,-1.15,6.81,-55.00,-67.00,122.00,sitting
5.62,-1.16,6.95,-37.00,-61.00,72.00,sitting
5.54,-1.15,6.97,-11.00,-57.00,25.00,sitting
5.60,-1.08,7.05,15.00,-59.00,-21.00,sitting
5.78,-0.80,7.22,26.00,-48.00,-62.00,sitting
5.82,-0.74,7.27,45.00,-39.00,-94.00,sitting
5.88,-0.71,7.36,58.00,-31.00,-125.00,sitting
6.10,-0.64,7.42,71.00,-19.00,-153.00,sitting
6.22,-0.49,7.46,77.00,-14.00,-176.00,sitting
6.30,-0.44,7.43,76.00,1.00,-191.00,sitting
6.40,-0.33,7.63,87.00,0.00,-209.00,sitting
6.49,-0.25,7.60,86.00,6.00,-220.00,sitting
6.50,-0.11,7.65,103.00,-7.00,-230.00,sitting
6.58,-0.13,7.72,104.00,-15.00,-239.00,sitting
6.64,-0.00,7.75,103.00,-21.00,-238.00,sitting
6.64,-0.03,7.87,113.00,-36.00,-239.00,sitting
6.82,-0.02,7.87,111.00,-45.00,-233.00,sitting
6.81,0.07,8.00,122.00,-57.00,-230.00,sitting
6.92,0.14,8.12,110.00,-71.00,-214.00,sitting
7.07,0.25,8.14,99.00,-73.00,-201.00,sitting
7.13,0.50,8.28,99.00,-79.00,-184.00,sitting
7.19,0.78,8.28,75.00,-70.00,-168.00,sitting
7.19,1.07,8.30,52.00,-55.00,-153.00,sitting
7.27,1.36,8.25,42.00,-41.00,-137.00,sitting
7.43,1.86,8.22,8.00,-7.00,-111.00,sitting
7.78,2.46,8.32,-12.00,19.00,-71.00,sitting
8.01,2.24,8.35,-52.00,34.00,-34.00,sitting
7.93,1.79,8.59,-113.00,68.00,9.00,sitting
7.74,1.73,8.59,-157.00,91.00,54.00,sitting
7.91,1.69,8.53,-211.00,115.00,100.00,sitting
7.89,1.40,8.41,-267.00,144.00,149.00,sitting
7.76,1.17,8.23,-296.00,153.00,197.00,sitting
7.64,0.90,7.97,-323.00,150.00,242.00,sitting
7.34,0.46,7.84,-331.00,133.00,273.00,sitting
7.08,-0.01,7.48,-323.00,110.00,293.00,sitting
6.78,-0.45,7.33,-286.00,72.00,301.00,sitting
6.49,-0.76,6.99,-257.00,32.00,293.00,sitting
6.20,-1.03,6.83,-213.00,3.00,278.00,sitting
5.90,-1.12,6.71,-163.00,-39.00,251.00,sitting
5.73,-1.31,6.79,-127.00,-48.00,204.00,sitting
5.50,-1.34,6.63,-76.00,-72.00,156.00,sitting
5.43,-1.33,6.72,-43.00,-65.00,105.00,sitting
5.47,-1.31,6.96,-8.00,-68.00,52.00,sitting
5.52,-1.19,6.96,14.00,-55.00,-1.00,sitting
5.62,-1.00,7.08,37.00,-51.00,-47.00,sitting
5.74,-0.87,7.18,47.00,-38.00,-84.00,sitting
5.82,-0.74,7.30,62.00,-24.00,-114.00,sitting
5.99,-0.66,7.36,75.00,-16.00,-147.00,sitting
6.13,-0.56,7.48,71.00,3.00,-166.00,sitting
6.28,-0.48,7.58,88.00,10.00,-184.00,sitting
6.41,-0.38,7.64,90.00,18.00,-197.00,sitting
6.55,-0.33,7.74,104.00,22.00,-208.00,sitting
6.59,-0.21,7.67,107.00,20.00,-216.00,sitting
6.64,-0.12,7.80,116.00,19.00,-220.00,sitting
6.78,-0.07,7.76,118.00,-1.00,-217.00,sitting
6.76,-0.07,7.74,117.00,-5.00,-214.00,sitting
6.89,0.01,7.91,132.00,-26.00,-207.00,sitting
6.90,0.01,7.98,129.00,-44.00,-200.00,sitting
6.99,-0.03,8.03,124.00,-52.00,-184.00,sitting
7.00,0.20,8.18,122.00,-73.00,-166.00,sitting
7.06,0.27,8.15,123.00,-86.00,-155.00,sitting
7.14,0.48,8.25,107.00,-94.00,-135.00,sitting
7.18,0.70,8.30,92.00,-83.00,-120.00,sitting
7.13,0.98,8.20,84.00,-82.00,-109.00,sitting
7.38,1.38,8.34,58.00,-60.00,-90.00,sitting
7.42,1.89,8.29,39.00,-31.00,-63.00,sitting
7.82,2.22,8.35,17.00,-17.00,-28.00,sitting
7.83,1.92,8.44,-46.00,6.00,3.00,sitting
7.70,1.65,8.55,-87.00,30.00,41.00,sitting
7.74,1.55,8.53,-146.00,57.00,83.00,sitting
7.87,1.52,8.55,-200.00,90.00,132.00,sitting
7.81,1.32,8.43,-237.00,106.00,179.00,sitting
7.60,1.07,8.23,-278.00,121.00,220.00,sitting
7.55,0.72,7.99,-294.00,121.00,261.00,sitting
7.31,0.29,7.66,-286.00,100.00,290.00,sitting
7.01,-0.15,7.43,-277.00,79.00,305.00,sitting
6.75,-0.49,7.22,-244.00,47.00,309.00,sitting
6.37,-0.85,6.97,-202.00,1.00,302.00,sitting
6.14,-0.94,6.85,-164.00,-26.00,281.00,sitting
5.95,-1.16,6.68,-109.00,-68.00,253.00,sitting
5.72,-1.21,6.83,-74.00,-73.00,207.00,sitting
5.58,-1.20,6.66,-28.00,-100.00,164.00,sitting
5.47,-1.25,6.90,1.00,-93.00,109.00,sitting
5.51,-1.16,6.93,18.00,-83.00,56.00,sitting
5.49,-1.08,7.02,51.00,-85.00,9.00,sitting
5.66,-0.92,7.09,58.00,-67.00,-40.00,sitting
5.78,-0.77,7.17,70.00,-46.00,-78.00,sitting
5.91,-0.79,7.23,83.00,-36.00,-109.00,sitting
6.05,-0.62,7.35,88.00,-9.00,-139.00,sitting
6.14,-0.52,7.43,106.00,-4.00,-165.00,sitting
6.27,-0.46,7.49,110.00,12.00,-185.00,sitting
6.40,-0.33,7.55,115.00,20.00,-196.00,sitting
6.58,-0.28,7.58,122.00,16.00,-213.00,sitting
6.58,-0.12,7.67,128.00,12.00,-220.00,sitting
6.68,-0.04,7.67,139.00,-2.00,-227.00,sitting
6.79,0.00,7.74,132.00,-3.00,-226.00,sitting
6.85,-0.02,7.90,145.00,-22.00,-224.00,sitting
6.91,0.06,7.96,144.00,-29.00,-215.00,sitting
7.01,0.07,8.05,140.00,-37.00,-208.00,sitting
7.16,0.16,8.16,142.00,-59.00,-193.00,sitting
7.03,0.23,8.36,126.00,-61.00,-176.00,sitting
7.12,0.42,8.26,111.00,-62.00,-163.00,sitting
7.19,0.70,8.37,93.00,-64.00,-145.00,sitting
7.25,0.99,8.32,84.00,-62.00,-127.00,sitting
7.27,1.38,8.37,56.00,-41.00,-104.00,sitting
7.52,1.89,8.33,36.00,-16.00,-80.00,sitting
7.77,2.31,8.32,9.00,0.00,-40.00,sitting
7.92,2.08,8.40,-34.00,22.00,-5.00,sitting
7.79,1.68,8.56,-85.00,43.00,32.00,sitting
7.73,1.66,8.66,-149.00,72.00,72.00,sitting
7.75,1.58,8.47,-186.00,89.00,115.00,sitting
7.69,1.38,8.47,-228.00,110.00,159.00,sitting
7.66,1.02,8.16,-256.00,115.00,200.00,sitting
7.49,0.72,8.02,-281.00,114.00,240.00,sitting
7.29,0.39,7.82,-270.00,95.00,264.00,sitting
6.91,-0.03,7.43,-258.00,69.00,278.00,sitting
6.61,-0.35,7.25,-240.00,49.00,281.00,sitting
6.35,-0.68,7.14,-199.00,12.00,272.00,sitting
6.13,-0.87,6.91,-167.00,-17.00,252.00,sitting
5.85,-0.98,6.91,-121.00,-40.00,219.00,sitting
5.68,-1.12,6.87,-97.00,-50.00,178.00,sitting
5.58,-1.18,6.82,-61.00,-57.00,135.00,sitting
5.53,-1.19,6.80,-39.00,-54.00,80.00,sitting
5.48,-1.15,6.98,-22.00,-44.00,29.00,sitting
5.53,-0.97,7.09,4.00,-44.00,-15.00,sitting
5.67,-0.80,7.22,14.00,-31.00,-58.00,sitting
5.85,-0.74,7.36,37.00,-25.00,-96.00,sitting
5.92,-0.66,7.38,37.00,-10.00,-129.00,sitting
6.07,-0.60,7.44,49.00,-2.00,-154.00,sitting
6.21,-0.44,7.52,52.00,7.00,-176.00,sitting
6.29,-0.35,7.59,66.00,13.00,-192.00,sitting
6.50,-0.22,7.60,80.00,11.00,-202.00,sitting
6.53,-0.24,7.70,76.00,18.00,-212.00,sitting
6.56,-0.21,7.74,84.00,9.00,-222.00,sitting
6.61,-0.01,7.78,90.00,5.00,-228.00,sitting
6.80,-0.01,7.80,96.00,-6.00,-226.00,sitting
6.81,-0.02,7.94,112.00,-23.00,-229.00,sitting
6.85,0.01,7.90,110.00,-32.00,-219.00,sitting
6.97,0.08,7.96,112.00,-48.00,-208.00,sitting
7.06,0.15,8.07,107.00,-66.00,-193.00,sitting
7.12,0.28,8.23,102.00,-65.00,-175.00,sitting
7.15,0.40,8.19,103.00,-78.00,-161.00,sitting
7.21,0.70,8.22,81.00,-73.00,-139.00,sitting
7.31,0.97,8.24,69.00,-60.00,-121.00,sitting
7.33,1.25,8.28,52.00,-52.00,-97.00,sitting
7.50,1.58,8.30,21.00,-22.00,-69.00,sitting
7.74,1.98,8.24,11.00,-9.00,-31.00,sitting
7.88,1.94,8.26,-25.00,14.00,6.00,sitting
7.84,1.54,8.47,-76.00,36.00,42.00,sitting
7.73,1.48,8.49,-110.00,51.00,80.00,sitting
7.82,1.46,8.40,-161.00,75.00,127.00,sitting
7.87,1.30,8.22,-204.00,96.00,174.00,sitting
7.79,1.07,8.17,-229.00,101.00,216.00,sitting
7.63,0.84,7.90,-255.00,105.00,257.00,sitting
7.40,0.50,7.76,-257.00,94.00,288.00,sitting
7.17,0.12,7.43,-259.00,86.00,308.00,sitting
6.83,-0.24,7.27,-238.00,65.00,319.00,sitting
6.48,-0.61,7.15,-205.00,33.00,312.00,sitting
6.20,-0.85,7.02,-178.00,9.00,298.00,sitting
5.97,-1.00,6.81,-132.00,-10.00,268.00,sitting
5.80,-1.12,6.83,-94.00,-39.00,225.00,sitting
5.59,-1.23,6.85,-69.00,-41.00,173.00,sitting
5.53,-1.23,6.82,-25.00,-58.00,121.00,sitting
5.53,-1.24,6.91,-5.00,-59.00,64.00,sitting
5.44,-1.07,7.03,9.00,-45.00,9.00,sitting
5.58,-0.98,7.16,35.00,-45.00,-36.00,sitting
5.75,-0.78,7.22,40.00,-30.00,-79.00,sitting
5.81,-0.73,7.41,57.00,-21.00,-117.00,sitting
5.90,-0.68,7.38,63.00,-11.00,-145.00,sitting
6.13,-0.55,7.59,65.00,6.00,-175.00,sitting
6.20,-0.42,7.59,77.00,10.00,-193.00,sitting
6.38,-0.36,7.67,74.00,15.00,-212.00,sitting
6.52,-0.28,7.66,76.00,24.00,-225.00,sitting
6.55,-0.10,7.76,86.00,16.00,-232.00,sitting
6.69,-0.03,7.74,82.00,23.00,-241.00,sitting
6.70,0.02,7.82,94.00,6.00,-245.00,sitting
6.80,0.06,7.83,91.00,1.00,-247.00,sitting
6.78,0.08,7.87,87.00,0.00,-246.00,sitting
6.90,0.11,7.93,95.00,-19.00,-241.00,sitting
6.87,0.14,8.10,84.00,-24.00,-236.00,sitting
6.94,0.20,8.08,88.00,-39.00,-223.00,sitting
6.97,0.25,8.21,87.00,-53.00,-210.00,sitting
6.99,0.40,8.14,71.00,-47.00,-201.00,sitting
7.00,0.55,8.10,69.00,-54.00,-191.00,sitting
7.07,0.79,8.22,51.00,-52.00,-185.00,sitting
7.07,1.02,8.31,35.00,-40.00,-179.00,sitting
7.11,1.29,8.26,7.00,-24.00,-168.00,sitting
7.38,1.71,8.36,-20.00,-3.00,-151.00,sitting
7.66,1.80,8.28,-50.00,7.00,-119.00,sitting
7.72,1.48,8.33,-99.00,33.00,-81.00,sitting
7.68,1.29,8.38,-133.00,54.00,-45.00,sitting
7.77,1.36,8.32,-170.00,68.00,-9.00,sitting
7.76,1.23,8.27,-207.00,92.00,25.00,sitting
7.69,1.03,8.15,-235.00,92.00,51.00,sitting
7.50,0.65,8.00,-256.00,99.00,75.00,sitting
7.39,0.35,7.81,-264.00,83.00,86.00,sitting
7.14,0.09,7.55,-265.00,67.00,93.00,sitting
6.84,-0.18,7.32,-237.00,43.00,87.00,sitting
6.58,-0.44,7.21,-218.00,19.00,71.00,sitting
6.28,-0.66,7.01,-191.00,13.00,49.00,sitting
6.07,-0.85,6.94,-155.00,-12.00,16.00,sitting
5.84,-0.92,6.91,-131.00,-17.00,-19.00,sitting
5.64,-1.02,6.91,-102.00,-16.00,-55.00,sitting
5.62,-0.89,6.90,-65.00,-20.00,-94.00,sitting
5.45,-0.84,6.95,-53.00,-15.00,-135.00,sitting
5.49,-0.77,6.99,-36.00,0.00,-173.00,sitting
5.45,-0.60,7.15,-17.00,-7.00,-212.00,sitting
5.50,-0.55,7.25,-21.00,7.00,-255.00,sitting
5.47,-0.40,7.35,-14.00,5.00,-304.00,sitting
5.57,-0.25,7.46,-14.00,10.00,-352.00,sitting
5.63,-0.12,7.58,-19.00,22.00,-401.00,sitting
5.71,0.09,7.75,-27.00,36.00,-450.00,sitting
5.88,0.20,7.77,-44.00,61.00,-492.00,sitting
6.09,0.30,7.90,-49.00,68.00,-547.00,sitting
6.15,0.39,7.99,-62.00,114.00,-569.00,sitting
6.19,0.43,8.00,-66.00,124.00,-589.00,sitting
6.48,0.48,8.22,-74.00,147.00,-592.00,sitting
6.73,0.57,8.31,-93.00,173.00,-581.00,sitting
6.67,0.81,8.50,-105.00,194.00,-562.00,sitting
6.93,0.93,8.57,-129.00,190.00,-524.00,sitting
7.11,1.19,8.55,-152.00,196.00,-483.00,sitting
7.11,1.60,8.57,-168.00,183.00,-434.00,sitting
7.27,2.14,8.61,-203.00,204.00,-426.00,sitting
7.31,2.73,8.68,-208.00,206.00,-398.00,sitting
7.62,3.30,8.49,-211.00,164.00,-339.00,sitting
8.24,3.25,8.38,-221.00,147.00,-288.00,sitting
8.13,2.90,8.45,-242.00,121.00,-240.00,sitting
8.17,2.69,8.62,-276.00,113.00,-180.00,sitting
8.13,2.29,8.67,-313.00,91.00,-108.00,sitting
8.05,1.86,8.82,-369.00,84.00,-42.00,sitting
8.04,1.35,8.60,-414.00,77.00,33.00,sitting
7.83,0.86,8.44,-445.00,58.00,94.00,sitting
7.48,0.31,8.21,-464.00,39.00,147.00,sitting
7.29,-0.17,7.86,-453.00,10.00,188.00,sitting
6.91,-0.65,7.54,-436.00,-12.00,209.00,sitting
6.59,-0.86,7.37,-391.00,-50.00,215.00,sitting
6.26,-1.17,6.99,-355.00,-75.00,209.00,sitting
5.87,-1.42,6.78,-304.00,-85.00,183.00,sitting
5.52,-1.54,6.67,-254.00,-113.00,152.00,sitting
5.29,-1.63,6.66,-216.00,-102.00,104.00,sitting
5.03,-1.56,6.58,-163.00,-106.00,49.00,sitting
4.97,-1.38,6.72,-132.00,-93.00,-8.00,sitting
4.97,-1.15,6.75,-93.00,-80.00,-62.00,sitting
5.06,-0.88,6.81,-56.00,-79.00,-111.00,sitting
5.12,-0.71,7.02,-38.00,-61.00,-153.00,sitting
5.39,-0.58,7.21,-11.00,-42.00,-186.00,sitting
5.42,-0.60,7.24,9.00,-24.00,-212.00,sitting
5.69,-0.49,7.50,26.00,1.00,-231.00,sitting
5.82,-0.40,7.61,47.00,15.00,-247.00,sitting
5.96,-0.32,7.80,56.00,37.00,-254.00,sitting
6.28,-0.24,7.91,79.00,51.00,-262.00,sitting
6.47,-0.13,7.87,92.00,49.00,-262.00,sitting
6.62,-0.05,8.01,111.00,33.00,-258.00,sitting
6.75,-0.06,8.00,121.00,9.00,-251.00,sitting
6.95,0.04,8.01,129.00,-15.00,-236.00,sitting
7.03,-0.03,7.94,145.00,-56.00,-215.00,sitting
7.14,0.03,8.04,143.00,-90.00,-190.00,sitting
7.27,0.01,8.26,150.00,-131.00,-158.00,sitting
7.25,0.02,8.21,136.00,-166.00,-123.00,sitting
7.28,0.11,8.23,125.00,-184.00,-85.00,sitting
7.24,0.24,8.34,121.00,-215.00,-55.00,sitting
7.26,0.53,8.29,97.00,-207.00,-27.00,sitting
7.20,0.96,8.30,81.00,-198.00,-10.00,sitting
7.30,1.56,8.32,70.00,-186.00,10.00,sitting
7.42,2.19,8.36,37.00,-148.00,23.00,sitting
7.53,2.59,8.43,2.00,-109.00,32.00,sitting
7.60,2.45,8.72,-62.00,-79.00,40.00,sitting
7.55,2.07,8.85,-138.00,-38.00,61.00,sitting
7.69,1.83,8.82,-192.00,-13.00,98.00,sitting
7.78,1.64,8.81,-254.00,25.00,146.00,sitting
7.83,1.34,8.61,-299.00,56.00,209.00,sitting
7.83,1.02,8.50,-318.00,53.00,277.00,sitting
7.60,0.57,8.23,-338.00,68.00,338.00,sitting
7.51,0.28,7.77,-325.00,41.00,397.00,sitting
7.10,-0.19,7.68,-294.00,-10.00,439.00,sitting
6.78,-0.67,7.36,-242.00,-62.00,463.00,sitting
6.17,-0.87,7.18,-185.00,-126.00,454.00,sitting
5.95,-1.12,7.12,-131.00,-180.00,435.00,sitting
5.53,-1.26,6.95,-64.00,-243.00,397.00,sitting
5.45,-1.39,6.80,-20.00,-264.00,347.00,sitting
5.28,-1.32,6.81,34.00,-288.00,295.00,sitting
5.23,-1.28,6.81,60.00,-274.00,234.00,sitting
5.28,-1.09,6.97,77.00,-251.00,182.00,sitting
5.40,-1.09,7.07,105.00,-243.00,143.00,sitting
5.57,-1.00,7.10,107.00,-208.00,97.00,sitting
5.66,-1.03,7.25,131.00,-197.00,60.00,sitting
5.90,-0.98,7.26,135.00,-181.00,32.00,sitting
6.13,-0.72,7.32,151.00,-169.00,9.00,sitting
6.34,-0.69,7.36,169.00,-172.00,-9.00,sitting
6.59,-0.55,7.26,176.00,-157.00,-18.00,sitting
6.75,-0.43,7.23,205.00,-152.00,-26.00,sitting
6.96,-0.46,7.14,224.00,-147.00,-21.00,sitting
7.17,-0.39,7.16,236.00,-134.00,-10.00,sitting
7.31,-0.41,7.31,264.00,-133.00,7.00,sitting
7.38,-0.46,7.09,275.00,-126.00,30.00,sitting
7.39,-0.45,7.20,296.00,-123.00,61.00,sitting
7.43,-0.45,7.22,307.00,-121.00,91.00,sitting
7.43,-0.36,7.22,324.00,-112.00,122.00,sitting
7.41,-0.32,7.26,333.00,-117.00,151.00,sitting
7.44,-0.20,7.29,340.00,-107.00,185.00,sitting
7.42,-0.15,7.34,344.00,-109.00,213.00,sitting
7.34,0.05,7.49,343.00,-102.00,240.00,sitting
7.16,0.27,7.59,358.00,-110.00,253.00,sitting
7.03,0.62,7.78,354.00,-100.00,260.00,sitting
7.18,0.84,7.94,344.00,-98.00,263.00,sitting
7.31,1.29,8.11,316.00,-67.00,261.00,sitting
7.43,1.65,8.26,277.00,-44.00,258.00,sitting
7.80,1.94,8.57,223.00,4.00,252.00,sitting
7.82,1.95,8.64,169.00,14.00,252.00,sitting
7.87,1.61,8.82,119.00,41.00,257.00,sitting
8.10,1.43,8.88,62.00,44.00,284.00,sitting
8.13,1.21,8.97,12.00,61.00,313.00,sitting
8.52,1.07,8.68,-8.00,29.00,386.00,sitting
8.12,0.91,8.67,-36.00,34.00,423.00,sitting
8.01,0.70,8.28,-54.00,4.00,453.00,sitting
7.95,0.35,8.12,-57.00,-44.00,509.00,sitting
7.41,0.09,7.68,-49.00,-69.00,517.00,sitting
7.03,-0.27,7.50,-36.00,-114.00,519.00,sitting
6.81,-0.48,7.09,-8.00,-152.00,520.00,sitting
6.44,-0.80,6.85,26.00,-171.00,506.00,sitting
6.35,-0.87,6.65,46.00,-159.00,472.00,sitting
6.05,-1.01,6.64,78.00,-164.00,438.00,sitting
5.93,-1.10,6.47,93.00,-133.00,400.00,sitting
5.77,-1.20,6.40,110.00,-86.00,358.00,sitting
5.82,-1.21,6.45,139.00,-64.00,319.00,sitting
5.99,-1.18,6.40,149.00,-27.00,289.00,sitting
5.95,-1.10,6.55,170.00,1.00,252.00,sitting
6.06,-0.95,6.62,200.00,5.00,221.00,sitting
6.13,-0.88,6.66,209.00,12.00,190.00,sitting
6.28,-0.88,6.81,232.00,14.00,164.00,sitting
6.44,-0.75,6.84,255.00,5.00,141.00,sitting
6.48,-0.64,6.91,282.00,-6.00,118.00,sitting
6.66,-0.62,6.91,299.00,-10.00,98.00,sitting
6.69,-0.65,7.09,324.00,-19.00,88.00,sitting
6.77,-0.51,7.16,347.00,-30.00,73.00,sitting
6.99,-0.48,7.33,360.00,-43.00,70.00,sitting
7.00,-0.45,7.32,363.00,-49.00,67.00,sitting
7.14,-0.47,7.50,380.00,-63.00,70.00,sitting
7.23,-0.41,7.65,377.00,-71.00,71.00,sitting
7.28,-0.18,7.91,375.00,-66.00,72.00,sitting
7.36,-0.04,8.06,363.00,-56.00,73.00,sitting
7.51,0.28,8.18,332.00,-31.00,78.00,sitting
7.56,0.56,8.34,302.00,-1.00,72.00,sitting
7.50,0.89,8.33,254.00,40.00,67.00,sitting
7.59,1.43,8.24,188.00,101.00,62.00,sitting
7.70,1.87,8.35,129.00,149.00,66.00,sitting
7.89,1.95,8.35,39.00,196.00,76.00,sitting
7.80,1.73,8.47,-48.00,238.00,90.00,sitting
7.86,1.58,8.59,-115.00,265.00,101.00,sitting
7.87,1.51,8.50,-198.00,302.00,118.00,sitting
7.89,1.37,8.38,-254.00,322.00,130.00,sitting
7.89,1.12,8.39,-311.00,331.00,143.00,sitting
7.70,0.74,8.29,-351.00,338.00,151.00,sitting
7.47,0.48,8.14,-356.00,322.00,150.00,sitting
6.93,0.33,8.01,-332.00,296.00,149.00,sitting
7.01,0.65,7.67,-292.00,265.00,120.00,sitting
6.87,0.41,7.54,-240.00,244.00,59.00,sitting
6.43,-0.08,7.34,-179.00,209.00,12.00,sitting
5.99,-0.65,7.22,-116.00,174.00,-18.00,sitting
6.31,-1.04,6.76,-69.00,208.00,-97.00,sitting
6.50,-1.51,6.61,-65.00,237.00,-183.00,sitting
