-0.92,10.91,4.31,-266.00,-207.00,465.00,downstairs
-2.41,14.26,1.19,-192.00,-288.00,298.00,downstairs
-3.98,16.54,-0.36,-141.00,-305.00,145.00,downstairs
-5.95,18.18,-2.67,-90.00,-134.00,28.00,downstairs
-6.72,19.48,-3.52,-18.00,355.00,-50.00,downstairs
-6.70,19.26,-4.76,-58.00,1422.00,-179.00,downstairs
-6.32,17.83,-4.73,-242.00,2693.00,-381.00,downstairs
-2.85,16.79,-1.82,-402.00,3309.00,-485.00,downstairs
3.34,17.71,4.25,-367.00,2908.00,-551.00,downstairs
8.89,19.60,10.43,-67.00,1686.00,-457.00,downstairs
12.36,19.60,12.23,281.00,87.00,-46.00,downstairs
12.22,19.60,9.27,533.00,-1277.00,620.00,downstairs
9.63,19.60,4.57,466.00,-1274.00,1247.00,downstairs
9.50,19.60,1.40,-17.00,-345.00,1526.00,downstairs
12.33,19.60,1.81,-491.00,-151.00,1592.00,downstairs
11.99,19.30,-1.18,-776.00,-343.00,1628.00,downstairs
8.53,12.60,-3.45,-928.00,-272.00,1603.00,downstairs
2.82,8.86,-3.28,-978.00,-112.00,1352.00,downstairs
-1.44,6.89,-1.57,-1054.00,445.00,1010.00,downstairs
-3.64,5.99,0.97,-1145.00,1170.00,703.00,downstairs
-3.37,6.09,2.12,-1131.00,1588.00,384.00,downstairs
-2.39,6.46,2.37,-930.00,1616.00,80.00,downstairs
-1.37,7.26,1.83,-596.00,1327.00,-230.00,downstairs
-1.80,8.06,0.85,-195.00,853.00,-535.00,downstairs
-1.50,8.79,-0.31,148.00,526.00,-717.00,downstairs
-1.02,9.06,-0.72,419.00,336.00,-837.00,downstairs
-0.04,9.57,-0.69,661.00,211.00,-897.00,downstairs
0.80,10.39,0.13,875.00,137.00,-882.00,downstairs
1.60,11.57,0.52,1110.00,96.00,-808.00,downstairs
2.47,12.68,0.58,1311.00,-6.00,-695.00,downstairs
3.00,14.22,0.85,1406.00,-231.00,-588.00,downstairs
2.88,15.40,1.17,1475.00,-530.00,-477.00,downstairs
2.92,15.94,1.37,1474.00,-823.00,-363.00,downstairs
3.16,15.78,1.40,1473.00,-1068.00,-274.00,downstairs
3.62,15.30,1.48,1460.00,-1251.00,-162.00,downstairs
3.68,14.28,1.01,1459.00,-1361.00,-31.00,downstairs
3.56,12.79,0.64,1396.00,-1384.00,96.00,downstairs
3.24,11.64,0.67,1321.00,-1325.00,179.00,downstairs
2.74,10.62,0.89,1219.00,-1205.00,207.00,downstairs
2.31,9.81,1.02,1151.00,-1053.00,172.00,downstairs
1.94,9.33,1.16,1083.00,-887.00,110.00,downstairs
1.72,8.82,1.01,1018.00,-695.00,33.00,downstairs
1.54,8.55,0.80,962.00,-574.00,-53.00,downstairs
1.33,8.12,0.31,861.00,-479.00,-141.00,downstairs
1.11,7.74,0.17,755.00,-397.00,-223.00,downstairs
0.82,7.37,0.23,628.00,-348.00,-307.00,downstairs
0.40,7.15,0.52,447.00,-311.00,-392.00,downstairs
0.11,6.87,0.68,306.00,-264.00,-465.00,downstairs
-0.20,6.63,0.61,187.00,-172.00,-516.00,downstairs
-0.44,6.42,0.30,103.00,-24.00,-546.00,downstairs
-0.47,6.24,0.28,56.00,124.00,-564.00,downstairs
-0.31,6.20,0.19,-7.00,296.00,-586.00,downstairs
-0.11,6.13,0.34,-74.00,452.00,-610.00,downstairs
0.03,6.06,0.71,-147.00,579.00,-629.00,downstairs
0.37,5.93,1.00,-168.00,648.00,-648.00,downstairs
0.63,5.95,1.30,-195.00,667.00,-640.00,downstairs
0.98,6.11,1.49,-199.00,655.00,-623.00,downstairs
1.30,6.28,1.61,-204.00,589.00,-596.00,downstairs
1.53,6.54,1.57,-220.00,515.00,-551.00,downstairs
1.68,6.66,1.56,-219.00,434.00,-501.00,downstairs
1.82,6.90,1.44,-220.00,382.00,-438.00,downstairs
2.01,6.94,1.43,-207.00,335.00,-362.00,downstairs
2.14,6.88,1.57,-197.00,291.00,-288.00,downstairs
2.21,6.78,1.71,-207.00,268.00,-215.00,downstairs
2.38,6.59,2.02,-241.00,242.00,-145.00,downstairs
2.60,6.36,2.14,-301.00,221.00,-74.00,downstairs
2.78,6.17,2.16,-358.00,189.00,-4.00,downstairs
2.90,5.69,1.93,-442.00,155.00,73.00,downstairs
2.72,5.71,1.39,-471.00,128.00,182.00,downstairs
2.52,5.26,1.06,-666.00,301.00,202.00,downstairs
1.99,5.09,1.43,-822.00,394.00,229.00,downstairs
2.13,4.73,1.72,-928.00,415.00,251.00,downstairs
2.10,4.55,2.44,-1062.00,412.00,273.00,downstairs
1.68,4.38,3.17,-1175.00,398.00,305.00,downstairs
1.43,4.48,3.46,-1270.00,356.00,331.00,downstairs
0.71,4.24,3.41,-1377.00,322.00,338.00,downstairs
0.23,4.08,3.61,-1497.00,284.00,305.00,downstairs
-0.25,4.00,3.35,-1586.00,227.00,247.00,downstairs
-0.50,4.06,3.02,-1626.00,212.00,183.00,downstairs
-0.69,4.56,2.97,-1681.00,253.00,127.00,downstairs
-0.52,4.71,3.37,-1724.00,235.00,93.00,downstairs
-0.13,4.90,3.78,-1719.00,130.00,49.00,downstairs
-0.05,4.51,3.89,-1606.00,-46.00,-9.00,downstairs
0.06,4.35,4.46,-1417.00,-183.00,-26.00,downstairs
0.02,4.49,4.99,-1194.00,-249.00,-14.00,downstairs
-0.33,4.56,5.07,-974.00,-345.00,-3.00,downstairs
-0.59,4.52,3.36,-802.00,-454.00,-11.00,downstairs
-0.26,4.63,1.21,-619.00,-505.00,-16.00,downstairs
0.47,4.75,0.61,-476.00,-570.00,-65.00,downstairs
1.24,5.10,0.59,-382.00,-526.00,-99.00,downstairs
2.01,5.24,1.03,-334.00,-442.00,-128.00,downstairs
2.47,5.46,1.75,-351.00,-352.00,-154.00,downstairs
2.79,5.97,2.56,-435.00,-299.00,-190.00,downstairs
3.12,7.50,3.06,-610.00,-222.00,-224.00,downstairs
3.28,9.71,3.04,-857.00,-104.00,-278.00,downstairs
3.37,11.83,2.51,-1132.00,43.00,-355.00,downstairs
3.50,14.58,2.69,-1420.00,156.00,-412.00,downstairs
3.94,16.78,3.88,-1675.00,256.00,-414.00,downstairs
4.76,18.65,5.85,-1888.00,394.00,-363.00,downstairs
5.41,19.60,7.21,-2057.00,539.00,-262.00,downstairs
5.68,19.60,7.06,-2160.00,596.00,-152.00,downstairs
6.49,19.60,6.03,-2245.00,647.00,-78.00,downstairs
7.06,19.60,4.79,-2353.00,792.00,-7.00,downstairs
7.23,19.60,4.12,-2497.00,1057.00,73.00,downstairs
7.13,19.60,4.12,-2671.00,1387.00,126.00,downstairs
6.68,19.60,5.37,-2794.00,1622.00,152.00,downstairs
5.75,19.60,7.12,-2814.00,1738.00,209.00,downstairs
4.52,19.60,8.51,-2689.00,1798.00,380.00,downstairs
3.10,19.60,9.01,-2431.00,1835.00,628.00,downstairs
1.17,19.60,9.39,-2086.00,1706.00,870.00,downstairs
-0.61,19.60,9.99,-1717.00,1422.00,1072.00,downstairs
-1.82,17.97,10.44,-1338.00,970.00,1183.00,downstairs
-2.38,14.83,9.57,-1020.00,516.00,1164.00,downstairs
-2.20,11.61,8.40,-790.00,278.00,1126.00,downstairs
-1.64,10.08,7.54,-653.00,195.00,1062.00,downstairs
-1.03,9.27,6.11,-547.00,232.00,1002.00,downstairs
-0.42,8.76,5.10,-492.00,348.00,933.00,downstairs
0.54,8.22,4.02,-474.00,479.00,834.00,downstairs
1.27,7.90,3.45,-509.00,606.00,709.00,downstairs
1.62,7.87,3.67,-566.00,651.00,589.00,downstairs
1.73,8.15,4.38,-573.00,544.00,489.00,downstairs
1.48,8.49,4.78,-526.00,440.00,420.00,downstairs
0.75,8.65,4.95,-434.00,372.00,363.00,downstairs
-0.20,8.49,4.97,-307.00,343.00,320.00,downstairs
-1.22,8.16,4.69,-155.00,322.00,285.00,downstairs
-1.86,7.95,4.55,-17.00,330.00,289.00,downstairs
-2.07,7.78,4.23,100.00,358.00,287.00,downstairs
-2.00,7.71,4.12,196.00,374.00,274.00,downstairs
-1.50,7.37,4.00,250.00,422.00,246.00,downstairs
-1.00,7.01,3.54,307.00,477.00,206.00,downstairs
-0.29,6.75,3.03,333.00,536.00,146.00,downstairs
-0.26,6.47,2.58,326.00,630.00,93.00,downstairs
0.57,6.41,2.36,325.00,609.00,40.00,downstairs
0.36,5.79,2.22,323.00,601.00,-40.00,downstairs
0.28,5.40,2.00,347.00,622.00,-75.00,downstairs
0.45,5.32,2.02,380.00,624.00,-99.00,downstairs
0.30,5.23,1.90,441.00,603.00,-133.00,downstairs
0.36,5.05,1.81,530.00,596.00,-147.00,downstairs
0.45,4.82,1.66,598.00,600.00,-169.00,downstairs
0.55,4.64,1.60,680.00,598.00,-203.00,downstairs
0.60,4.42,1.43,753.00,585.00,-232.00,downstairs
0.69,4.30,1.35,793.00,597.00,-266.00,downstairs
0.60,4.18,1.36,848.00,604.00,-303.00,downstairs
0.53,4.37,1.32,845.00,581.00,-332.00,downstairs
0.61,4.15,1.65,900.00,577.00,-379.00,downstairs
0.26,3.79,1.65,933.00,532.00,-401.00,downstairs
0.22,3.57,1.83,948.00,504.00,-400.00,downstairs
0.09,3.42,1.83,1009.00,456.00,-416.00,downstairs
0.03,3.50,1.78,1058.00,366.00,-426.00,downstairs
-0.37,3.56,1.87,1117.00,288.00,-430.00,downstairs
-0.18,3.49,1.63,1180.00,158.00,-441.00,downstairs
-0.46,3.49,1.58,1236.00,75.00,-444.00,downstairs
-0.56,3.57,1.58,1328.00,40.00,-433.00,downstairs
0.16,3.75,1.20,1406.00,-11.00,-446.00,downstairs
-0.11,3.96,1.28,1463.00,-24.00,-469.00,downstairs
-0.20,4.25,1.16,1541.00,-26.00,-496.00,downstairs
0.24,4.55,1.17,1609.00,-80.00,-501.00,downstairs
-0.16,4.89,1.78,1718.00,-81.00,-522.00,downstairs
0.21,5.10,1.86,1788.00,-151.00,-528.00,downstairs
0.45,5.28,1.66,1911.00,-200.00,-522.00,downstairs
0.55,5.39,1.83,2034.00,-229.00,-503.00,downstairs
0.84,5.60,1.85,2107.00,-304.00,-465.00,downstairs
0.49,5.64,2.14,2191.00,-306.00,-441.00,downstairs
0.99,5.82,1.80,2240.00,-339.00,-399.00,downstairs
1.06,5.83,1.78,2249.00,-358.00,-350.00,downstairs
1.29,5.83,1.70,2220.00,-281.00,-292.00,downstairs
1.42,5.64,1.51,2187.00,-260.00,-210.00,downstairs
1.86,5.73,1.19,2097.00,-215.00,-122.00,downstairs
1.75,6.04,1.19,2000.00,-154.00,-58.00,downstairs
1.64,6.51,1.42,1857.00,-98.00,7.00,downstairs
1.66,7.00,1.55,1710.00,-36.00,78.00,downstairs
2.10,7.32,1.61,1580.00,7.00,144.00,downstairs
1.51,8.07,2.53,1443.00,103.00,225.00,downstairs
1.38,8.47,2.84,1314.00,152.00,340.00,downstairs
1.19,8.89,3.26,1222.00,175.00,446.00,downstairs
1.05,8.98,3.41,1107.00,95.00,515.00,downstairs
1.32,8.84,4.20,1072.00,39.00,581.00,downstairs
0.27,9.20,4.28,965.00,-141.00,632.00,downstairs
-0.36,8.94,4.73,862.00,-236.00,640.00,downstairs
1.04,8.12,4.31,791.00,-382.00,674.00,downstairs
1.04,7.40,4.43,680.00,-433.00,663.00,downstairs
0.35,6.86,4.59,578.00,-460.00,670.00,downstairs
1.07,6.23,3.99,451.00,-425.00,696.00,downstairs
1.13,5.30,4.12,342.00,-359.00,669.00,downstairs
0.98,4.92,3.60,238.00,-315.00,668.00,downstairs
1.23,4.39,3.31,120.00,-250.00,639.00,downstairs
1.45,3.93,3.03,-13.00,-192.00,606.00,downstairs
0.89,3.31,3.05,-102.00,-136.00,564.00,downstairs
0.92,2.99,3.31,-142.00,-68.00,521.00,downstairs
0.75,2.65,3.53,-171.00,11.00,481.00,downstairs
0.51,2.97,4.46,-179.00,109.00,415.00,downstairs
0.73,4.07,4.51,-263.00,169.00,395.00,downstairs
0.25,5.97,3.70,-453.00,310.00,383.00,downstairs
0.83,9.32,2.93,-765.00,372.00,353.00,downstairs
0.40,13.27,3.37,-1009.00,413.00,322.00,downstairs
-0.25,18.47,2.01,-1117.00,442.00,284.00,downstairs
-1.88,19.60,-0.55,-1179.00,400.00,328.00,downstairs
-2.73,19.60,-1.65,-1011.00,352.00,479.00,downstairs
-0.12,19.60,-2.83,-468.00,378.00,809.00,downstairs
0.84,19.60,-3.18,-13.00,637.00,1285.00,downstairs
2.61,19.60,3.10,-59.00,1379.00,1759.00,downstairs
6.88,19.60,11.50,-324.00,1561.00,2210.00,downstairs
10.89,19.60,14.00,-648.00,1030.00,2582.00,downstairs
10.46,19.60,10.37,-1326.00,986.00,2493.00,downstairs
14.34,19.60,7.76,-1853.00,-341.00,2317.00,downstairs
15.35,19.57,4.82,-1730.00,-1833.00,2185.00,downstairs
10.25,16.60,-2.02,-1536.00,-2206.00,1969.00,downstairs
0.95,13.96,-4.56,-1399.00,-1417.00,1664.00,downstairs
-5.42,11.17,-4.41,-1359.00,50.00,1288.00,downstairs
-5.72,8.19,-3.61,-1437.00,1256.00,794.00,downstairs
-3.80,5.02,-1.16,-1432.00,1897.00,266.00,downstairs
-1.17,3.55,1.27,-1199.00,1956.00,-181.00,downstairs
0.50,3.52,1.80,-823.00,1822.00,-546.00,downstairs
1.33,3.90,0.98,-431.00,1838.00,-855.00,downstairs
1.26,4.86,0.47,-144.00,1977.00,-1062.00,downstairs
1.41,7.05,0.64,67.00,2166.00,-1182.00,downstairs
2.26,9.85,0.79,282.00,2216.00,-1171.00,downstairs
2.90,12.56,0.79,519.00,2171.00,-1082.00,downstairs
3.43,16.32,1.60,730.00,2045.00,-960.00,downstairs
3.75,19.60,2.23,929.00,1883.00,-793.00,downstairs
4.01,19.60,2.41,1131.00,1544.00,-553.00,downstairs
4.69,19.60,2.49,1218.00,1073.00,-303.00,downstairs
4.67,19.60,2.32,1245.00,603.00,-116.00,downstairs
3.98,17.41,2.45,1232.00,174.00,16.00,downstairs
3.72,15.11,2.75,1210.00,-149.00,168.00,downstairs
3.90,13.56,2.73,1154.00,-349.00,348.00,downstairs
3.56,12.01,2.18,1130.00,-418.00,457.00,downstairs
3.20,11.14,1.69,1147.00,-407.00,484.00,downstairs
2.97,10.30,1.21,1179.00,-285.00,454.00,downstairs
2.68,9.78,0.79,1245.00,-124.00,411.00,downstairs
2.29,9.54,0.62,1289.00,49.00,324.00,downstairs
1.99,9.17,0.51,1338.00,191.00,220.00,downstairs
1.84,8.71,0.48,1358.00,301.00,106.00,downstairs
1.64,8.31,0.49,1328.00,390.00,-11.00,downstairs
1.28,7.96,0.43,1313.00,394.00,-110.00,downstairs
0.84,7.58,0.36,1269.00,372.00,-207.00,downstairs
0.50,7.20,0.32,1229.00,329.00,-299.00,downstairs
0.13,7.03,0.37,1179.00,309.00,-375.00,downstairs
-0.17,6.85,0.44,1156.00,291.00,-448.00,downstairs
-0.24,6.84,0.42,1123.00,303.00,-501.00,downstairs
-0.58,6.76,0.27,1082.00,339.00,-548.00,downstairs
-0.00,6.84,0.32,1045.00,456.00,-582.00,downstairs
-0.27,7.00,0.77,1016.00,547.00,-611.00,downstairs
0.15,7.20,0.95,1005.00,575.00,-620.00,downstairs
0.35,7.48,0.92,992.00,585.00,-621.00,downstairs
0.61,7.60,0.74,987.00,564.00,-620.00,downstairs
0.79,7.63,0.74,949.00,549.00,-609.00,downstairs
1.25,7.67,0.82,941.00,538.00,-601.00,downstairs
1.32,7.56,0.94,914.00,505.00,-588.00,downstairs
1.42,7.48,1.19,883.00,481.00,-571.00,downstairs
1.56,7.43,1.44,862.00,454.00,-546.00,downstairs
1.69,7.39,1.58,834.00,435.00,-509.00,downstairs
1.68,7.37,1.56,801.00,429.00,-459.00,downstairs
1.62,7.24,1.44,767.00,429.00,-397.00,downstairs
1.64,7.15,1.32,704.00,447.00,-326.00,downstairs
1.72,6.97,1.14,640.00,440.00,-255.00,downstairs
1.83,6.78,1.08,564.00,395.00,-166.00,downstairs
1.82,6.64,1.14,515.00,368.00,-105.00,downstairs
1.83,6.48,1.33,438.00,308.00,-44.00,downstairs
1.81,6.10,1.74,371.00,238.00,7.00,downstairs
1.93,5.94,1.88,301.00,149.00,67.00,downstairs
1.87,5.82,2.28,223.00,53.00,102.00,downstairs
1.96,5.69,2.53,149.00,-51.00,140.00,downstairs
1.97,5.68,2.56,53.00,-117.00,174.00,downstairs
1.95,5.63,2.45,-28.00,-144.00,194.00,downstairs
1.60,5.59,1.59,-133.00,-116.00,206.00,downstairs
1.42,5.68,1.13,-239.00,27.00,206.00,downstairs
1.39,5.85,0.73,-332.00,163.00,202.00,downstairs
1.39,5.92,0.84,-397.00,272.00,199.00,downstairs
1.52,6.29,1.37,-469.00,308.00,198.00,downstairs
1.55,6.46,1.83,-533.00,303.00,184.00,downstairs
1.53,6.85,1.96,-567.00,267.00,185.00,downstairs
1.43,7.13,2.04,-605.00,267.00,195.00,downstairs
1.32,7.72,2.07,-617.00,275.00,221.00,downstairs
1.27,8.11,2.07,-615.00,254.00,250.00,downstairs
1.15,8.48,1.96,-615.00,252.00,284.00,downstairs
0.90,8.61,1.67,-598.00,283.00,320.00,downstairs
0.91,8.87,1.91,-598.00,325.00,344.00,downstairs
0.83,8.98,1.99,-603.00,346.00,367.00,downstairs
0.50,9.00,1.55,-622.00,331.00,376.00,downstairs
0.26,8.86,1.29,-661.00,330.00,363.00,downstairs
0.34,8.89,1.98,-691.00,314.00,336.00,downstairs
0.41,8.71,2.57,-740.00,280.00,290.00,downstairs
0.21,8.08,1.89,-779.00,176.00,236.00,downstairs
-0.12,7.40,0.81,-818.00,74.00,171.00,downstairs
0.09,6.69,0.55,-844.00,-11.00,96.00,downstairs
0.41,6.44,1.11,-867.00,-66.00,23.00,downstairs
0.80,6.42,2.22,-904.00,-105.00,-54.00,downstairs
1.04,6.46,2.74,-980.00,-94.00,-130.00,downstairs
1.39,6.78,3.29,-1072.00,-68.00,-214.00,downstairs
1.89,7.09,3.35,-1171.00,-47.00,-303.00,downstairs
2.52,7.52,2.37,-1219.00,-118.00,-390.00,downstairs
3.20,7.84,1.67,-1260.00,-189.00,-463.00,downstairs
3.59,8.74,2.64,-1369.00,-217.00,-500.00,downstairs
3.55,10.10,3.81,-1541.00,-186.00,-509.00,downstairs
3.40,12.05,4.86,-1723.00,-202.00,-524.00,downstairs
3.30,13.53,4.52,-1837.00,-318.00,-555.00,downstairs
3.66,14.54,3.14,-1897.00,-283.00,-533.00,downstairs
4.27,14.98,1.84,-2005.00,-171.00,-526.00,downstairs
4.26,15.28,1.48,-2201.00,138.00,-511.00,downstairs
4.69,15.81,1.93,-2395.00,686.00,-443.00,downstairs
4.74,15.89,3.02,-2606.00,1046.00,-426.00,downstairs
4.33,15.47,3.92,-2807.00,1142.00,-460.00,downstairs
4.30,15.74,4.17,-2916.00,1438.00,-420.00,downstairs
4.11,15.66,4.68,-2949.00,1597.00,-357.00,downstairs
3.50,15.77,4.89,-2940.00,1599.00,-328.00,downstairs
2.93,15.75,4.86,-2894.00,1584.00,-314.00,downstairs
2.18,15.75,4.75,-2830.00,1581.00,-311.00,downstairs
1.55,15.83,4.96,-2723.00,1581.00,-270.00,downstairs
1.06,16.03,5.56,-2567.00,1582.00,-221.00,downstairs
0.39,16.32,6.52,-2354.00,1486.00,-128.00,downstairs
-0.46,16.43,7.24,-2112.00,1311.00,5.00,downstairs
-0.98,16.65,7.86,-1835.00,1074.00,176.00,downstairs
-1.45,16.60,8.12,-1570.00,813.00,352.00,downstairs
-1.71,16.10,6.56,-1373.00,480.00,490.00,downstairs
-1.58,14.88,5.41,-1247.00,278.00,572.00,downstairs
-1.17,13.26,5.18,-1120.00,185.00,640.00,downstairs
-0.70,12.40,4.97,-1031.00,174.00,709.00,downstairs
-0.24,11.50,3.97,-946.00,228.00,742.00,downstairs
0.36,10.23,3.01,-895.00,345.00,742.00,downstairs
0.87,9.32,2.33,-857.00,477.00,724.00,downstairs
1.56,8.54,1.85,-822.00,580.00,687.00,downstairs
2.03,8.24,1.93,-733.00,613.00,655.00,downstairs
2.46,7.84,2.31,-591.00,565.00,635.00,downstairs
2.70,7.64,2.23,-451.00,505.00,625.00,downstairs
2.08,7.54,2.47,-313.00,446.00,625.00,downstairs
1.28,7.61,2.73,-212.00,399.00,651.00,downstairs
0.27,7.76,3.33,-122.00,357.00,686.00,downstairs
-0.60,7.80,3.57,-36.00,302.00,713.00,downstairs
-0.99,7.81,3.46,28.00,275.00,733.00,downstairs
-1.31,7.82,3.61,81.00,235.00,739.00,downstairs
-1.56,7.72,3.32,125.00,228.00,742.00,downstairs
-1.64,7.57,3.26,169.00,242.00,724.00,downstairs
-1.57,7.25,2.86,191.00,293.00,696.00,downstairs
-1.42,6.89,2.62,229.00,367.00,647.00,downstairs
-1.46,6.34,2.21,245.00,443.00,579.00,downstairs
-1.18,5.81,2.25,283.00,513.00,510.00,downstairs
-1.01,5.43,2.37,325.00,564.00,452.00,downstairs
-0.76,4.95,2.52,378.00,594.00,405.00,downstairs
-0.49,4.56,2.65,454.00,571.00,370.00,downstairs
-0.37,4.35,2.94,509.00,517.00,344.00,downstairs
-0.38,4.19,3.18,593.00,423.00,319.00,downstairs
-0.42,4.02,3.30,662.00,311.00,295.00,downstairs
-0.59,3.78,3.34,729.00,204.00,258.00,downstairs
-0.57,3.86,3.26,775.00,128.00,218.00,downstairs
-0.49,3.83,3.09,806.00,88.00,167.00,downstairs
-0.49,3.88,2.65,834.00,76.00,118.00,downstairs
-0.49,4.03,2.48,840.00,80.00,67.00,downstairs
-0.42,3.87,2.26,867.00,91.00,18.00,downstairs
-0.31,3.95,2.15,874.00,98.00,-32.00,downstairs
-0.27,3.99,1.92,896.00,107.00,-76.00,downstairs
-0.12,3.94,1.73,945.00,70.00,-125.00,downstairs
0.06,3.93,1.70,974.00,36.00,-170.00,downstairs
0.25,3.91,1.58,1028.00,-18.00,-214.00,downstairs
0.51,3.96,1.45,1058.00,-66.00,-260.00,downstairs
0.74,4.04,1.28,1111.00,-128.00,-304.00,downstairs
0.91,4.15,1.34,1167.00,-199.00,-352.00,downstairs
1.09,4.39,1.43,1208.00,-280.00,-401.00,downstairs
1.08,4.65,1.60,1264.00,-372.00,-455.00,downstairs
1.07,4.74,1.88,1345.00,-493.00,-520.00,downstairs
0.95,5.05,2.01,1405.00,-579.00,-580.00,downstairs
0.84,5.24,2.11,1499.00,-669.00,-648.00,downstairs
0.72,5.49,2.24,1580.00,-725.00,-694.00,downstairs
0.64,5.76,2.47,1654.00,-756.00,-738.00,downstairs
0.69,6.02,2.55,1717.00,-776.00,-772.00,downstairs
0.80,6.20,2.54,1741.00,-752.00,-783.00,downstairs
0.96,6.39,2.68,1822.00,-736.00,-777.00,downstairs
1.05,6.90,2.85,1850.00,-695.00,-743.00,downstairs
1.32,7.35,2.77,1865.00,-626.00,-703.00,downstairs
1.59,8.00,2.81,1840.00,-553.00,-644.00,downstairs
1.81,8.47,2.80,1799.00,-489.00,-569.00,downstairs
2.10,9.15,2.79,1734.00,-409.00,-486.00,downstairs
2.93,9.69,2.47,1699.00,-356.00,-393.00,downstairs
2.79,10.14,2.69,1609.00,-245.00,-301.00,downstairs
3.39,10.38,2.66,1480.00,-135.00,-186.00,downstairs
3.71,10.34,2.47,1352.00,-24.00,-63.00,downstairs
4.13,10.17,2.42,1196.00,80.00,48.00,downstairs
4.19,9.93,2.57,1019.00,191.00,139.00,downstairs
4.30,9.34,2.87,882.00,281.00,227.00,downstairs
4.13,8.72,3.19,773.00,352.00,315.00,downstairs
3.83,8.09,3.61,706.00,387.00,409.00,downstairs
3.46,7.53,3.96,698.00,365.00,496.00,downstairs
3.09,7.01,3.97,689.00,282.00,570.00,downstairs
2.82,6.46,3.89,687.00,147.00,621.00,downstairs
2.68,5.96,3.53,661.00,-20.00,649.00,downstairs
2.31,5.48,3.05,596.00,-161.00,667.00,downstairs
1.81,5.17,2.66,511.00,-315.00,679.00,downstairs
1.40,5.01,2.34,439.00,-407.00,702.00,downstairs
0.97,5.01,2.03,388.00,-424.00,719.00,downstairs
0.71,5.15,1.92,365.00,-350.00,742.00,downstairs
0.50,5.28,1.78,355.00,-217.00,747.00,downstairs
0.45,5.43,1.73,338.00,-81.00,748.00,downstairs
0.36,5.52,2.05,350.00,60.00,736.00,downstairs
0.31,5.68,1.98,358.00,204.00,704.00,downstairs
0.32,6.03,1.81,362.00,370.00,659.00,downstairs
0.37,6.98,2.11,353.00,555.00,605.00,downstairs
0.14,8.74,2.25,356.00,663.00,563.00,downstairs
-0.18,11.38,1.00,344.00,688.00,532.00,downstairs
-0.65,13.44,-0.55,347.00,643.00,528.00,downstairs
-1.03,15.83,-1.51,315.00,542.00,544.00,downstairs
-1.21,17.57,-0.78,260.00,567.00,575.00,downstairs
-1.31,19.60,0.70,260.00,713.00,614.00,downstairs
-1.31,19.60,2.44,316.00,1089.00,701.00,downstairs
-1.08,19.60,4.74,288.00,1535.00,708.00,downstairs
-0.69,17.41,5.80,69.00,1837.00,747.00,downstairs
-0.18,14.98,5.24,-204.00,1840.00,805.00,downstairs
0.06,12.89,3.85,-369.00,1595.00,804.00,downstairs
-0.34,11.73,2.64,-426.00,1241.00,717.00,downstairs
-0.49,11.73,2.93,-475.00,881.00,629.00,downstairs
-0.14,14.10,4.83,-602.00,513.00,539.00,downstairs
1.28,18.18,7.09,-793.00,66.00,448.00,downstairs
4.46,19.60,10.19,-941.00,-439.00,356.00,downstairs
7.51,19.60,10.66,-1021.00,-827.00,369.00,downstairs
10.70,19.60,6.37,-1062.00,-1215.00,594.00,downstairs
8.55,17.81,-1.30,-1084.00,-1160.00,720.00,downstairs
3.49,11.96,-6.40,-1082.00,-606.00,656.00,downstairs
1.15,8.35,-7.11,-1134.00,168.00,548.00,downstairs
1.02,5.50,-5.41,-1212.00,899.00,373.00,downstairs
2.20,4.22,-2.68,-1138.00,1410.00,125.00,downstairs
4.14,3.66,0.82,-819.00,1629.00,-118.00,downstairs
5.60,4.52,2.96,-332.00,1548.00,-301.00,downstairs
5.99,6.53,2.85,155.00,1288.00,-369.00,downstairs
6.15,9.13,1.50,571.00,967.00,-379.00,downstairs
5.98,10.79,-0.03,943.00,725.00,-371.00,downstairs
5.99,12.97,-1.06,1295.00,629.00,-314.00,downstairs
6.38,14.98,-0.99,1537.00,663.00,-203.00,downstairs
6.58,16.45,-0.76,1635.00,682.00,-105.00,downstairs
6.56,16.36,-0.84,1578.00,669.00,-55.00,downstairs
6.44,15.52,-0.86,1490.00,605.00,-32.00,downstairs
5.64,14.12,-0.42,1378.00,571.00,-16.00,downstairs
4.70,13.14,0.17,1292.00,546.00,-13.00,downstairs
3.64,12.18,0.56,1241.00,518.00,-2.00,downstairs
2.99,11.32,0.58,1228.00,508.00,38.00,downstairs
2.44,10.45,0.15,1237.00,543.00,87.00,downstairs
1.89,9.59,-0.21,1228.00,615.00,109.00,downstairs
1.52,8.89,-0.15,1204.00,682.00,82.00,downstairs
1.03,8.37,0.24,1192.00,686.00,30.00,downstairs
0.52,8.07,0.56,1210.00,674.00,-26.00,downstairs
0.17,8.14,0.49,1211.00,651.00,-90.00,downstairs
-0.01,8.19,0.52,1203.00,631.00,-150.00,downstairs
0.01,8.19,0.51,1197.00,606.00,-216.00,downstairs
0.10,8.18,0.51,1157.00,569.00,-282.00,downstairs
0.05,8.17,0.42,1126.00,500.00,-337.00,downstairs
0.15,8.19,0.17,1061.00,468.00,-390.00,downstairs
0.09,8.31,0.06,995.00,435.00,-434.00,downstairs
0.04,8.47,0.30,932.00,412.00,-459.00,downstairs
0.03,8.59,0.59,887.00,407.00,-470.00,downstairs
-0.31,8.56,0.96,826.00,444.00,-472.00,downstairs
